Datetime,close,high,low,open,volume
2026-01-30 02:04:00+00:00,5324.5,5345.7998046875,5323.60009765625,5335.39990234375,562
2026-01-30 02:06:00+00:00,5321.89990234375,5338.7998046875,5320.2001953125,5325.0,550
2026-01-30 02:08:00+00:00,5305.7998046875,5324.39990234375,5303.0,5321.2001953125,974
2026-01-30 02:10:00+00:00,5301.7998046875,5310.2001953125,5285.5,5305.2998046875,1408
2026-01-30 02:12:00+00:00,5252.0,5301.7998046875,5250.10009765625,5301.7998046875,2182
2026-01-30 02:14:00+00:00,5235.39990234375,5257.39990234375,5214.10009765625,5252.60009765625,3532
2026-01-30 02:16:00+00:00,5228.0,5246.0,5207.39990234375,5238.2998046875,1678
2026-01-30 02:18:00+00:00,5181.10009765625,5232.0,5175.0,5227.89990234375,2205
2026-01-30 02:20:00+00:00,5161.2998046875,5200.2998046875,5160.10009765625,5181.10009765625,1811
2026-01-30 02:22:00+00:00,5170.89990234375,5184.2998046875,5145.7998046875,5163.7998046875,2055
2026-01-30 02:24:00+00:00,5211.0,5219.7998046875,5172.2001953125,5172.2001953125,1879
2026-01-30 02:26:00+00:00,5220.0,5226.7998046875,5204.7001953125,5210.60009765625,1215
2026-01-30 02:28:00+00:00,5205.89990234375,5222.10009765625,5180.0,5220.39990234375,1124
2026-01-30 02:30:00+00:00,5179.0,5219.2998046875,5179.0,5205.10009765625,869
2026-01-30 02:32:00+00:00,5200.2998046875,5203.39990234375,5171.0,5179.60009765625,873
2026-01-30 02:34:00+00:00,5194.39990234375,5206.10009765625,5189.7001953125,5199.10009765625,517
2026-01-30 02:36:00+00:00,5232.60009765625,5237.7998046875,5193.89990234375,5195.2001953125,1170
2026-01-30 02:38:00+00:00,5243.39990234375,5255.39990234375,5232.39990234375,5232.7001953125,1565
2026-01-30 02:40:00+00:00,5255.2998046875,5257.60009765625,5235.0,5243.39990234375,1055
2026-01-30 02:42:00+00:00,5252.89990234375,5262.5,5248.0,5255.2001953125,1101
2026-01-30 02:44:00+00:00,5258.60009765625,5265.7001953125,5244.2001953125,5253.60009765625,772
2026-01-30 02:46:00+00:00,5258.7001953125,5259.2001953125,5247.7001953125,5256.10009765625,521
2026-01-30 02:48:00+00:00,5269.60009765625,5274.0,5257.2998046875,5259.89990234375,828
2026-01-30 02:50:00+00:00,5266.39990234375,5275.60009765625,5256.5,5267.89990234375,697
2026-01-30 02:52:00+00:00,5252.7001953125,5270.89990234375,5252.0,5267.0,519
2026-01-30 02:54:00+00:00,5256.2998046875,5261.39990234375,5241.39990234375,5254.39990234375,647
2026-01-30 02:56:00+00:00,5244.2001953125,5256.2998046875,5237.0,5256.10009765625,589
2026-01-30 02:58:00+00:00,5255.0,5257.0,5231.0,5243.7998046875,597
2026-01-30 03:00:00+00:00,5250.2998046875,5259.7998046875,5240.10009765625,5254.7998046875,447
2026-01-30 03:02:00+00:00,5235.7998046875,5250.7998046875,5227.10009765625,5250.7998046875,554
2026-01-30 03:04:00+00:00,5219.39990234375,5239.39990234375,5213.5,5236.5,647
2026-01-30 03:06:00+00:00,5227.89990234375,5228.7001953125,5211.0,5219.2998046875,398
2026-01-30 03:08:00+00:00,5233.2001953125,5236.2001953125,5216.2998046875,5226.0,364
2026-01-30 03:10:00+00:00,5223.89990234375,5237.89990234375,5211.10009765625,5234.7001953125,379
2026-01-30 03:12:00+00:00,5213.7998046875,5228.2998046875,5207.5,5222.60009765625,480
2026-01-30 03:14:00+00:00,5220.10009765625,5221.0,5195.0,5213.7998046875,543
2026-01-30 03:16:00+00:00,5224.7001953125,5227.60009765625,5215.2998046875,5220.2998046875,234
2026-01-30 03:18:00+00:00,5220.2001953125,5227.0,5217.89990234375,5222.2998046875,177
2026-01-30 03:20:00+00:00,5211.89990234375,5219.0,5205.39990234375,5219.0,423
2026-01-30 03:22:00+00:00,5210.0,5216.89990234375,5201.0,5210.7998046875,270
2026-01-30 03:24:00+00:00,5231.10009765625,5236.0,5210.39990234375,5210.39990234375,522
2026-01-30 03:26:00+00:00,5225.10009765625,5235.0,5225.10009765625,5231.0,499
2026-01-30 03:28:00+00:00,5230.10009765625,5232.2998046875,5220.39990234375,5224.60009765625,167
2026-01-30 03:30:00+00:00,5240.7001953125,5253.2001953125,5226.10009765625,5229.0,836
2026-01-30 03:32:00+00:00,5226.0,5242.2001953125,5226.0,5242.2001953125,388
2026-01-30 03:34:00+00:00,5214.2998046875,5225.2001953125,5199.7001953125,5225.0,543
2026-01-30 03:36:00+00:00,5211.0,5221.2001953125,5210.2001953125,5215.0,292
2026-01-30 03:38:00+00:00,5202.10009765625,5214.10009765625,5189.0,5212.60009765625,725
2026-01-30 03:40:00+00:00,5193.89990234375,5203.10009765625,5189.39990234375,5200.10009765625,439
2026-01-30 03:42:00+00:00,5186.7001953125,5205.0,5184.60009765625,5192.89990234375,344
2026-01-30 03:44:00+00:00,5186.39990234375,5195.60009765625,5181.0,5187.89990234375,592
2026-01-30 03:46:00+00:00,5194.89990234375,5204.7998046875,5184.5,5187.10009765625,588
2026-01-30 03:48:00+00:00,5196.39990234375,5198.2998046875,5186.0,5196.7998046875,224
2026-01-30 03:50:00+00:00,5186.7998046875,5194.5,5176.89990234375,5194.5,335
2026-01-30 03:52:00+00:00,5202.2998046875,5203.0,5183.0,5187.10009765625,302
2026-01-30 03:54:00+00:00,5216.39990234375,5218.10009765625,5201.2998046875,5201.2998046875,421
2026-01-30 03:56:00+00:00,5218.7001953125,5227.2998046875,5214.89990234375,5216.7998046875,307
2026-01-30 03:58:00+00:00,5225.10009765625,5229.0,5218.89990234375,5218.89990234375,245
2026-01-30 04:00:00+00:00,5239.60009765625,5239.7998046875,5222.0,5224.2001953125,340
2026-01-30 04:02:00+00:00,5242.7001953125,5249.0,5238.5,5239.0,357
2026-01-30 04:04:00+00:00,5246.0,5249.2001953125,5235.5,5242.0,301
2026-01-30 04:06:00+00:00,5248.7998046875,5253.60009765625,5245.0,5246.7998046875,232
2026-01-30 04:08:00+00:00,5237.10009765625,5250.0,5233.0,5249.2998046875,384
2026-01-30 04:10:00+00:00,5252.60009765625,5255.7001953125,5233.39990234375,5236.0,217
2026-01-30 04:12:00+00:00,5245.7001953125,5254.2998046875,5243.89990234375,5252.39990234375,190
2026-01-30 04:14:00+00:00,5251.5,5251.5,5238.0,5246.10009765625,178
2026-01-30 04:16:00+00:00,5254.60009765625,5259.0,5247.39990234375,5250.89990234375,237
2026-01-30 04:18:00+00:00,5253.0,5258.39990234375,5250.60009765625,5253.2998046875,275
2026-01-30 04:20:00+00:00,5245.39990234375,5260.0,5242.89990234375,5254.0,265
2026-01-30 04:22:00+00:00,5241.60009765625,5248.89990234375,5237.39990234375,5243.2998046875,184
2026-01-30 04:24:00+00:00,5232.7001953125,5241.10009765625,5231.2998046875,5241.10009765625,235
2026-01-30 04:26:00+00:00,5231.2001953125,5235.0,5226.89990234375,5233.0,194
2026-01-30 04:28:00+00:00,5239.7001953125,5241.60009765625,5232.2998046875,5232.7001953125,143
2026-01-30 04:30:00+00:00,5242.0,5248.0,5239.5,5239.60009765625,161
2026-01-30 04:32:00+00:00,5243.2998046875,5250.39990234375,5240.60009765625,5241.2001953125,173
2026-01-30 04:34:00+00:00,5238.10009765625,5244.2998046875,5234.7998046875,5243.39990234375,214
2026-01-30 04:36:00+00:00,5249.2998046875,5252.0,5236.89990234375,5239.89990234375,142
2026-01-30 04:38:00+00:00,5248.2998046875,5255.39990234375,5248.10009765625,5249.2998046875,262
2026-01-30 04:40:00+00:00,5242.7001953125,5251.0,5238.89990234375,5248.0,146
2026-01-30 04:42:00+00:00,5236.60009765625,5245.0,5235.5,5244.2001953125,116
2026-01-30 04:44:00+00:00,5231.5,5237.10009765625,5229.2001953125,5236.60009765625,242
2026-01-30 04:46:00+00:00,5239.39990234375,5240.0,5230.0,5231.0,110
2026-01-30 04:48:00+00:00,5237.0,5240.7998046875,5236.39990234375,5239.39990234375,84
2026-01-30 04:50:00+00:00,5229.7998046875,5239.60009765625,5227.89990234375,5237.2998046875,126
2026-01-30 04:52:00+00:00,5229.89990234375,5234.0,5227.7998046875,5228.89990234375,87
2026-01-30 04:54:00+00:00,5239.0,5240.0,5227.60009765625,5229.0,165
2026-01-30 04:56:00+00:00,5238.60009765625,5239.5,5233.7998046875,5239.2001953125,64
2026-01-30 04:58:00+00:00,5243.10009765625,5243.5,5237.10009765625,5237.39990234375,59
2026-01-30 05:00:00+00:00,5235.89990234375,5243.39990234375,5235.2001953125,5242.10009765625,181
2026-01-30 05:02:00+00:00,5241.7998046875,5245.0,5236.10009765625,5236.10009765625,104
2026-01-30 05:04:00+00:00,5236.2998046875,5242.0,5231.60009765625,5241.89990234375,161
2026-01-30 05:06:00+00:00,5233.2998046875,5236.7998046875,5231.0,5236.7998046875,141
2026-01-30 05:08:00+00:00,5231.89990234375,5238.60009765625,5231.89990234375,5232.7001953125,109
2026-01-30 05:10:00+00:00,5242.39990234375,5243.39990234375,5231.2998046875,5231.7998046875,123
2026-01-30 05:12:00+00:00,5239.2001953125,5242.60009765625,5232.0,5242.2998046875,123
2026-01-30 05:14:00+00:00,5257.39990234375,5257.89990234375,5240.39990234375,5240.39990234375,309
2026-01-30 05:16:00+00:00,5264.7001953125,5268.2001953125,5256.60009765625,5257.39990234375,278
2026-01-30 05:18:00+00:00,5260.7001953125,5269.0,5256.7998046875,5264.39990234375,331
2026-01-30 05:20:00+00:00,5267.7001953125,5268.7001953125,5258.2001953125,5261.2998046875,213
2026-01-30 05:22:00+00:00,5262.7998046875,5269.2001953125,5260.0,5268.0,267
2026-01-30 05:24:00+00:00,5261.2001953125,5267.7001953125,5253.7001953125,5261.7998046875,171
2026-01-30 05:26:00+00:00,5261.2998046875,5266.39990234375,5258.0,5260.0,170
2026-01-30 05:28:00+00:00,5257.2998046875,5263.0,5254.0,5261.39990234375,144
2026-01-30 05:30:00+00:00,5246.2998046875,5260.89990234375,5246.2998046875,5256.7998046875,311
2026-01-30 05:32:00+00:00,5250.7001953125,5251.60009765625,5243.10009765625,5246.60009765625,201
2026-01-30 05:34:00+00:00,5250.60009765625,5251.10009765625,5240.39990234375,5250.60009765625,151
2026-01-30 05:36:00+00:00,5264.89990234375,5264.89990234375,5249.2001953125,5249.2001953125,231
2026-01-30 05:38:00+00:00,5258.60009765625,5268.5,5256.2001953125,5265.0,298
2026-01-30 05:40:00+00:00,5257.89990234375,5264.0,5255.0,5257.2001953125,205
2026-01-30 05:42:00+00:00,5261.39990234375,5264.0,5253.0,5260.10009765625,251
2026-01-30 05:44:00+00:00,5254.7998046875,5263.7001953125,5254.10009765625,5259.7998046875,120
2026-01-30 05:46:00+00:00,5258.39990234375,5258.39990234375,5248.2001953125,5254.2001953125,250
2026-01-30 05:48:00+00:00,5246.39990234375,5258.2998046875,5245.2001953125,5258.2998046875,149
2026-01-30 05:50:00+00:00,5239.89990234375,5248.5,5239.7001953125,5247.2001953125,180
2026-01-30 05:52:00+00:00,5242.7998046875,5247.2001953125,5240.0,5240.10009765625,127
2026-01-30 05:54:00+00:00,5237.89990234375,5245.0,5233.5,5244.89990234375,132
2026-01-30 05:56:00+00:00,5228.0,5238.2998046875,5223.5,5237.7998046875,295
2026-01-30 05:58:00+00:00,5212.39990234375,5228.5,5208.0,5228.5,506
2026-01-30 06:00:00+00:00,5226.0,5227.0,5207.60009765625,5210.7001953125,501
2026-01-30 06:02:00+00:00,5227.7001953125,5230.0,5222.2998046875,5227.2998046875,161
2026-01-30 06:04:00+00:00,5217.2998046875,5231.39990234375,5217.0,5227.7001953125,297
2026-01-30 06:06:00+00:00,5209.2001953125,5218.7001953125,5198.39990234375,5215.39990234375,381
2026-01-30 06:08:00+00:00,5220.2001953125,5222.2001953125,5209.7001953125,5209.7001953125,189
2026-01-30 06:10:00+00:00,5225.5,5232.7001953125,5220.7998046875,5221.5,314
2026-01-30 06:12:00+00:00,5217.10009765625,5225.39990234375,5212.5,5225.39990234375,196
2026-01-30 06:14:00+00:00,5207.89990234375,5219.89990234375,5206.60009765625,5216.60009765625,204
2026-01-30 06:16:00+00:00,5191.0,5209.10009765625,5191.0,5208.10009765625,358
2026-01-30 06:18:00+00:00,5200.2998046875,5208.7001953125,5188.0,5191.7001953125,380
2026-01-30 06:20:00+00:00,5207.89990234375,5209.89990234375,5198.7001953125,5199.89990234375,177
2026-01-30 06:22:00+00:00,5216.7001953125,5218.89990234375,5203.10009765625,5206.5,170
2026-01-30 06:24:00+00:00,5216.2001953125,5225.7001953125,5212.0,5215.5,276
2026-01-30 06:26:00+00:00,5211.39990234375,5217.7001953125,5206.5,5216.2998046875,186
2026-01-30 06:28:00+00:00,5184.0,5210.5,5183.7998046875,5209.7001953125,483
2026-01-30 06:30:00+00:00,5189.2001953125,5197.7998046875,5180.0,5185.2001953125,696
2026-01-30 06:32:00+00:00,5182.89990234375,5196.39990234375,5178.2001953125,5189.10009765625,310
2026-01-30 06:34:00+00:00,5193.2001953125,5196.60009765625,5180.0,5182.89990234375,334
2026-01-30 06:36:00+00:00,5205.60009765625,5209.0,5192.7001953125,5193.10009765625,313
2026-01-30 06:38:00+00:00,5203.2998046875,5207.60009765625,5198.7001953125,5205.60009765625,201
2026-01-30 06:40:00+00:00,5193.7998046875,5202.2998046875,5192.0,5202.2998046875,281
2026-01-30 06:42:00+00:00,5188.89990234375,5200.5,5186.2998046875,5194.39990234375,265
2026-01-30 06:44:00+00:00,5180.60009765625,5190.0,5178.2001953125,5189.5,246
2026-01-30 06:46:00+00:00,5188.60009765625,5191.5,5179.2001953125,5181.0,218
2026-01-30 06:48:00+00:00,5194.0,5199.0,5188.2998046875,5188.7998046875,186
2026-01-30 06:50:00+00:00,5183.0,5193.89990234375,5176.5,5192.89990234375,326
2026-01-30 06:52:00+00:00,5192.39990234375,5194.0,5183.7998046875,5183.7998046875,174
2026-01-30 06:54:00+00:00,5184.2001953125,5196.7001953125,5181.60009765625,5193.2998046875,147
2026-01-30 06:56:00+00:00,5176.5,5184.2001953125,5171.39990234375,5183.39990234375,455
2026-01-30 06:58:00+00:00,5183.89990234375,5185.0,5175.0,5176.5,485
2026-01-30 07:00:00+00:00,5158.2998046875,5186.10009765625,5150.0,5184.10009765625,1124
2026-01-30 07:02:00+00:00,5169.7998046875,5170.2998046875,5152.10009765625,5159.60009765625,546
2026-01-30 07:04:00+00:00,5179.0,5179.60009765625,5161.60009765625,5170.0,522
2026-01-30 07:06:00+00:00,5196.0,5198.7998046875,5178.60009765625,5178.7001953125,469
2026-01-30 07:08:00+00:00,5193.60009765625,5201.2998046875,5190.10009765625,5196.7998046875,459
2026-01-30 07:10:00+00:00,5207.2001953125,5209.60009765625,5194.0,5194.0,276
2026-01-30 07:12:00+00:00,5212.0,5215.0,5204.89990234375,5206.2998046875,403
2026-01-30 07:14:00+00:00,5197.7001953125,5213.2998046875,5197.60009765625,5212.39990234375,431
2026-01-30 07:16:00+00:00,5199.2998046875,5201.39990234375,5192.5,5197.5,310
2026-01-30 07:18:00+00:00,5203.89990234375,5209.10009765625,5199.2001953125,5199.89990234375,396
2026-01-30 07:20:00+00:00,5208.60009765625,5209.2001953125,5201.7998046875,5203.89990234375,160
2026-01-30 07:22:00+00:00,5204.7001953125,5213.10009765625,5203.5,5208.2001953125,459
2026-01-30 07:24:00+00:00,5202.89990234375,5207.7001953125,5200.7998046875,5205.2001953125,130
2026-01-30 07:26:00+00:00,5206.10009765625,5207.2998046875,5201.0,5203.5,145
2026-01-30 07:28:00+00:00,5202.2001953125,5209.39990234375,5200.0,5205.7001953125,258
2026-01-30 07:30:00+00:00,5191.7001953125,5205.7998046875,5190.2998046875,5202.10009765625,312
2026-01-30 07:32:00+00:00,5187.5,5198.60009765625,5187.0,5191.5,264
2026-01-30 07:34:00+00:00,5159.5,5188.5,5144.5,5187.5,1281
2026-01-30 07:36:00+00:00,5170.39990234375,5171.0,5143.7001953125,5160.7001953125,821
2026-01-30 07:38:00+00:00,5175.60009765625,5177.5,5163.5,5169.7998046875,313
2026-01-30 07:40:00+00:00,5180.89990234375,5183.7998046875,5170.7001953125,5177.89990234375,327
2026-01-30 07:42:00+00:00,5170.10009765625,5183.0,5166.7001953125,5180.2001953125,178
2026-01-30 07:44:00+00:00,5174.7001953125,5180.0,5164.2001953125,5169.60009765625,528
2026-01-30 07:46:00+00:00,5181.5,5189.2998046875,5176.0,5176.0,343
2026-01-30 07:48:00+00:00,5178.7001953125,5184.2001953125,5172.2001953125,5181.89990234375,312
2026-01-30 07:50:00+00:00,5189.39990234375,5191.60009765625,5171.10009765625,5177.7998046875,318
2026-01-30 07:52:00+00:00,5188.0,5193.60009765625,5183.0,5190.0,269
2026-01-30 07:54:00+00:00,5195.2998046875,5196.0,5182.10009765625,5188.0,156
2026-01-30 07:56:00+00:00,5203.2001953125,5203.2001953125,5192.7001953125,5195.89990234375,271
2026-01-30 07:58:00+00:00,5209.2001953125,5212.39990234375,5203.10009765625,5203.7998046875,337
2026-01-30 08:00:00+00:00,5190.2001953125,5208.7998046875,5186.0,5208.7998046875,544
2026-01-30 08:02:00+00:00,5198.60009765625,5202.89990234375,5188.0,5190.0,247
2026-01-30 08:04:00+00:00,5194.2998046875,5203.2001953125,5194.2001953125,5197.7998046875,265
2026-01-30 08:06:00+00:00,5179.7998046875,5201.89990234375,5171.89990234375,5194.2001953125,710
2026-01-30 08:08:00+00:00,5174.7998046875,5181.89990234375,5169.7998046875,5180.0,525
2026-01-30 08:10:00+00:00,5188.5,5190.0,5173.2001953125,5174.0,403
2026-01-30 08:12:00+00:00,5170.0,5189.7001953125,5167.10009765625,5188.39990234375,424
2026-01-30 08:14:00+00:00,5163.0,5174.60009765625,5162.10009765625,5170.0,456
2026-01-30 08:16:00+00:00,5180.5,5180.5,5160.0,5162.0,343
2026-01-30 08:18:00+00:00,5185.2998046875,5188.2998046875,5176.2998046875,5177.39990234375,194
2026-01-30 08:20:00+00:00,5190.10009765625,5191.89990234375,5176.60009765625,5185.7998046875,291
2026-01-30 08:22:00+00:00,5194.89990234375,5198.39990234375,5188.60009765625,5190.89990234375,288
2026-01-30 08:24:00+00:00,5186.7001953125,5197.7001953125,5186.2001953125,5195.89990234375,365
2026-01-30 08:26:00+00:00,5197.60009765625,5198.0,5186.10009765625,5186.10009765625,264
2026-01-30 08:28:00+00:00,5180.39990234375,5198.5,5180.0,5198.5,396
2026-01-30 08:30:00+00:00,5163.39990234375,5183.10009765625,5162.0,5179.7998046875,536
2026-01-30 08:32:00+00:00,5096.5,5163.7001953125,5081.2001953125,5163.7001953125,1940
2026-01-30 08:34:00+00:00,5094.10009765625,5135.60009765625,5075.10009765625,5090.39990234375,2565
2026-01-30 08:36:00+00:00,5111.39990234375,5125.2001953125,5090.0,5094.10009765625,1884
2026-01-30 08:38:00+00:00,5119.60009765625,5125.0,5107.2001953125,5112.0,806
2026-01-30 08:40:00+00:00,5116.5,5134.2998046875,5111.2998046875,5119.89990234375,901
2026-01-30 08:42:00+00:00,5112.10009765625,5117.0,5101.7001953125,5116.2001953125,856
2026-01-30 08:44:00+00:00,5122.2001953125,5129.5,5108.7998046875,5112.39990234375,514
2026-01-30 08:46:00+00:00,5138.2001953125,5138.5,5121.60009765625,5121.60009765625,638
2026-01-30 08:48:00+00:00,5152.2001953125,5155.5,5136.89990234375,5138.39990234375,785
2026-01-30 08:50:00+00:00,5146.0,5156.0,5142.7001953125,5151.5,520
2026-01-30 08:52:00+00:00,5148.2001953125,5156.2998046875,5141.0,5146.60009765625,425
2026-01-30 08:54:00+00:00,5144.10009765625,5149.10009765625,5135.39990234375,5149.10009765625,383
2026-01-30 08:56:00+00:00,5133.89990234375,5146.5,5130.60009765625,5143.5,347
2026-01-30 08:58:00+00:00,5145.0,5146.0,5131.2998046875,5132.2001953125,317
2026-01-30 09:00:00+00:00,5148.7001953125,5153.0,5139.7001953125,5143.7998046875,452
2026-01-30 09:02:00+00:00,5152.60009765625,5161.5,5142.39990234375,5149.60009765625,575
2026-01-30 09:04:00+00:00,5129.7998046875,5155.60009765625,5124.5,5153.5,440
2026-01-30 09:06:00+00:00,5113.2998046875,5133.5,5105.2001953125,5130.5,744
2026-01-30 09:08:00+00:00,5088.10009765625,5112.89990234375,5083.2001953125,5112.89990234375,1468
2026-01-30 09:10:00+00:00,5085.7998046875,5097.5,5083.2001953125,5088.0,1488
2026-01-30 09:12:00+00:00,5053.60009765625,5096.0,5050.0,5089.2998046875,2641
2026-01-30 09:14:00+00:00,5074.7001953125,5077.10009765625,5040.7001953125,5055.7001953125,2172
2026-01-30 09:16:00+00:00,5090.7001953125,5094.10009765625,5062.0,5075.5,856
2026-01-30 09:18:00+00:00,5095.89990234375,5097.7998046875,5080.10009765625,5089.2998046875,748
2026-01-30 09:20:00+00:00,5096.5,5096.5,5076.0,5094.5,582
2026-01-30 09:22:00+00:00,5068.60009765625,5095.10009765625,5065.60009765625,5094.89990234375,670
2026-01-30 09:24:00+00:00,5063.2001953125,5073.5,5060.0,5069.39990234375,539
2026-01-30 09:26:00+00:00,5063.89990234375,5076.60009765625,5060.39990234375,5064.7998046875,504
2026-01-30 09:28:00+00:00,5055.0,5065.60009765625,5047.0,5065.2998046875,781
2026-01-30 09:30:00+00:00,5082.0,5086.2998046875,5053.0,5055.2001953125,459
2026-01-30 09:32:00+00:00,5088.2998046875,5096.39990234375,5079.2998046875,5082.60009765625,530
2026-01-30 09:34:00+00:00,5079.7998046875,5091.7001953125,5079.7001953125,5088.39990234375,529
2026-01-30 09:36:00+00:00,5070.7001953125,5092.10009765625,5067.2001953125,5081.39990234375,495
2026-01-30 09:38:00+00:00,5058.5,5073.89990234375,5057.0,5070.0,445
2026-01-30 09:40:00+00:00,5046.7998046875,5063.89990234375,5045.0,5060.10009765625,677
