Datetime,close,high,low,open,volume
2026-01-30 01:38:00+00:00,6959.75,6963.75,6959.5,6961.5,872
2026-01-30 01:40:00+00:00,6957.0,6960.0,6956.25,6959.75,1138
2026-01-30 01:42:00+00:00,6954.5,6957.0,6952.0,6957.0,1516
2026-01-30 01:44:00+00:00,6957.5,6959.25,6952.75,6954.5,851
2026-01-30 01:46:00+00:00,6958.5,6960.0,6956.75,6957.75,589
2026-01-30 01:48:00+00:00,6957.75,6960.0,6957.5,6959.0,532
2026-01-30 01:50:00+00:00,6959.75,6960.25,6957.75,6957.75,482
2026-01-30 01:52:00+00:00,6963.0,6964.0,6959.5,6960.0,723
2026-01-30 01:54:00+00:00,6963.75,6964.75,6962.75,6963.0,513
2026-01-30 01:56:00+00:00,6961.5,6964.5,6960.5,6963.5,645
2026-01-30 01:58:00+00:00,6962.75,6963.5,6960.5,6961.5,460
2026-01-30 02:00:00+00:00,6962.25,6963.25,6961.25,6962.75,477
2026-01-30 02:02:00+00:00,6960.75,6963.75,6960.0,6962.5,591
2026-01-30 02:04:00+00:00,6958.25,6961.25,6957.75,6961.0,883
2026-01-30 02:06:00+00:00,6962.25,6964.5,6957.75,6958.25,1126
2026-01-30 02:08:00+00:00,6959.25,6964.0,6959.25,6962.5,473
2026-01-30 02:10:00+00:00,6960.75,6961.0,6957.25,6959.5,695
2026-01-30 02:12:00+00:00,6958.0,6961.0,6957.75,6960.75,368
2026-01-30 02:14:00+00:00,6957.25,6959.25,6955.5,6957.75,1118
2026-01-30 02:16:00+00:00,6958.75,6959.25,6954.5,6957.0,877
2026-01-30 02:18:00+00:00,6952.25,6960.75,6952.25,6958.5,1298
2026-01-30 02:20:00+00:00,6949.25,6953.0,6945.25,6952.5,2713
2026-01-30 02:22:00+00:00,6949.75,6952.5,6949.0,6949.25,877
2026-01-30 02:24:00+00:00,6948.5,6950.75,6946.25,6949.75,737
2026-01-30 02:26:00+00:00,6947.0,6950.5,6946.25,6948.5,791
2026-01-30 02:28:00+00:00,6945.5,6948.25,6945.25,6946.75,449
2026-01-30 02:30:00+00:00,6945.0,6946.25,6943.25,6945.5,1249
2026-01-30 02:32:00+00:00,6948.25,6948.5,6944.5,6944.75,517
2026-01-30 02:34:00+00:00,6950.25,6950.5,6947.0,6948.25,566
2026-01-30 02:36:00+00:00,6951.5,6951.75,6948.5,6950.25,535
2026-01-30 02:38:00+00:00,6950.0,6952.75,6949.75,6951.75,496
2026-01-30 02:40:00+00:00,6951.5,6952.0,6947.75,6949.75,537
2026-01-30 02:42:00+00:00,6951.0,6952.75,6949.5,6951.25,409
2026-01-30 02:44:00+00:00,6950.25,6952.0,6949.75,6951.0,365
2026-01-30 02:46:00+00:00,6951.25,6952.5,6949.5,6950.25,389
2026-01-30 02:48:00+00:00,6950.5,6952.5,6950.5,6951.5,238
2026-01-30 02:50:00+00:00,6954.5,6954.5,6951.0,6951.0,619
2026-01-30 02:52:00+00:00,6956.0,6956.25,6953.5,6954.5,1049
2026-01-30 02:54:00+00:00,6959.25,6959.5,6955.5,6956.25,1363
2026-01-30 02:56:00+00:00,6960.0,6961.25,6959.0,6959.25,920
2026-01-30 02:58:00+00:00,6961.0,6961.25,6959.25,6960.25,443
2026-01-30 03:00:00+00:00,6963.0,6963.5,6960.75,6961.0,1106
2026-01-30 03:02:00+00:00,6965.5,6966.0,6963.0,6963.0,1141
2026-01-30 03:04:00+00:00,6967.25,6967.5,6965.0,6965.5,642
2026-01-30 03:06:00+00:00,6967.75,6968.75,6967.0,6967.0,579
2026-01-30 03:08:00+00:00,6970.25,6970.75,6968.0,6968.0,671
2026-01-30 03:10:00+00:00,6968.5,6970.25,6967.5,6970.0,593
2026-01-30 03:12:00+00:00,6969.0,6969.0,6968.75,6968.75,20
2026-01-30 03:20:00+00:00,6966.75,6992.75,6966.75,6992.75,2662
2026-01-30 03:22:00+00:00,6961.25,6966.75,6961.25,6966.75,552
2026-01-30 03:24:00+00:00,6962.75,6964.5,6961.0,6961.5,511
2026-01-30 03:26:00+00:00,6965.75,6966.5,6962.75,6962.75,562
2026-01-30 03:28:00+00:00,6965.0,6966.25,6964.5,6965.75,279
2026-01-30 03:30:00+00:00,6969.0,6969.25,6964.25,6965.0,613
2026-01-30 03:32:00+00:00,6970.0,6971.25,6969.25,6969.5,706
2026-01-30 03:34:00+00:00,6970.75,6971.0,6969.0,6970.0,555
2026-01-30 03:36:00+00:00,6969.75,6971.5,6968.75,6970.75,473
2026-01-30 03:38:00+00:00,6969.0,6970.75,6968.75,6970.0,391
2026-01-30 03:40:00+00:00,6966.75,6968.5,6965.5,6968.5,387
2026-01-30 03:42:00+00:00,6967.5,6968.75,6966.75,6966.75,232
2026-01-30 03:44:00+00:00,6967.5,6968.5,6966.75,6967.75,227
2026-01-30 03:46:00+00:00,6968.75,6969.75,6967.5,6967.5,350
2026-01-30 03:48:00+00:00,6969.75,6970.0,6968.0,6969.0,595
2026-01-30 03:50:00+00:00,6971.0,6971.25,6968.25,6969.5,594
2026-01-30 03:52:00+00:00,6968.25,6971.75,6967.5,6971.25,562
2026-01-30 03:54:00+00:00,6967.5,6968.75,6966.0,6968.25,345
2026-01-30 03:56:00+00:00,6967.5,6968.75,6966.75,6967.25,258
2026-01-30 03:58:00+00:00,6966.25,6967.75,6966.0,6967.5,309
2026-01-30 04:00:00+00:00,6966.75,6968.5,6965.25,6966.25,323
2026-01-30 04:02:00+00:00,6968.25,6968.5,6965.5,6966.75,211
2026-01-30 04:04:00+00:00,6967.0,6968.0,6965.75,6968.0,229
2026-01-30 04:06:00+00:00,6968.25,6968.25,6965.75,6966.5,192
2026-01-30 04:08:00+00:00,6969.5,6969.75,6967.5,6968.25,309
2026-01-30 04:10:00+00:00,6970.75,6971.5,6969.75,6969.75,227
2026-01-30 04:12:00+00:00,6970.75,6971.75,6970.75,6971.0,166
2026-01-30 04:14:00+00:00,6971.25,6973.0,6970.5,6970.75,334
2026-01-30 04:16:00+00:00,6971.75,6973.25,6971.75,6971.75,236
2026-01-30 04:18:00+00:00,6972.75,6973.25,6971.75,6971.75,167
2026-01-30 04:20:00+00:00,6972.5,6973.5,6971.75,6973.0,255
2026-01-30 04:22:00+00:00,6972.25,6973.25,6971.5,6972.75,225
2026-01-30 04:24:00+00:00,6970.25,6972.5,6970.0,6972.0,196
2026-01-30 04:26:00+00:00,6968.5,6970.5,6967.0,6970.5,403
2026-01-30 04:28:00+00:00,6970.5,6971.0,6968.0,6968.5,217
2026-01-30 04:30:00+00:00,6971.75,6971.75,6969.5,6970.25,255
2026-01-30 04:32:00+00:00,6972.75,6973.25,6971.0,6971.5,231
2026-01-30 04:34:00+00:00,6973.0,6973.25,6971.5,6972.75,173
2026-01-30 04:36:00+00:00,6972.75,6973.25,6971.75,6973.25,212
2026-01-30 04:38:00+00:00,6971.75,6972.75,6971.25,6972.5,199
2026-01-30 04:40:00+00:00,6970.75,6972.0,6970.25,6971.75,192
2026-01-30 04:42:00+00:00,6969.75,6971.0,6969.75,6971.0,215
2026-01-30 04:44:00+00:00,6970.25,6971.0,6969.75,6970.0,143
2026-01-30 04:46:00+00:00,6970.75,6971.0,6970.25,6970.25,118
2026-01-30 04:48:00+00:00,6969.5,6971.0,6969.25,6970.75,155
2026-01-30 04:50:00+00:00,6967.5,6969.5,6966.75,6969.25,361
2026-01-30 04:52:00+00:00,6967.5,6968.75,6966.75,6967.75,214
2026-01-30 04:54:00+00:00,6966.25,6969.5,6966.0,6967.75,248
2026-01-30 04:56:00+00:00,6965.0,6966.75,6965.0,6966.5,298
2026-01-30 04:58:00+00:00,6964.75,6965.75,6964.25,6965.25,151
2026-01-30 05:08:00+00:00,6968.75,6970.0,6968.25,6970.0,187
2026-01-30 05:10:00+00:00,6967.5,6968.75,6966.75,6968.75,260
2026-01-30 05:12:00+00:00,6965.5,6967.5,6965.25,6967.5,163
2026-01-30 05:14:00+00:00,6965.75,6966.5,6964.0,6965.75,279
2026-01-30 05:16:00+00:00,6962.75,6965.75,6962.5,6965.5,446
2026-01-30 05:18:00+00:00,6963.75,6964.75,6962.5,6962.75,199
2026-01-30 05:20:00+00:00,6965.75,6966.5,6963.5,6964.0,193
2026-01-30 05:22:00+00:00,6964.75,6965.75,6964.25,6965.75,156
2026-01-30 05:24:00+00:00,6964.5,6965.75,6963.0,6964.75,204
2026-01-30 05:26:00+00:00,6965.75,6966.25,6964.0,6964.5,192
2026-01-30 05:28:00+00:00,6964.75,6966.5,6964.75,6965.75,167
2026-01-30 05:30:00+00:00,6963.5,6965.0,6963.5,6964.75,250
2026-01-30 05:32:00+00:00,6961.5,6964.25,6961.5,6963.5,228
2026-01-30 05:34:00+00:00,6963.75,6963.75,6961.5,6961.75,306
2026-01-30 05:36:00+00:00,6963.5,6964.75,6963.25,6964.0,216
2026-01-30 05:38:00+00:00,6962.75,6964.25,6962.5,6963.25,112
2026-01-30 05:40:00+00:00,6962.75,6964.25,6962.5,6962.5,334
2026-01-30 05:42:00+00:00,6962.0,6963.0,6961.5,6962.75,276
2026-01-30 05:44:00+00:00,6959.0,6961.75,6959.0,6961.75,377
2026-01-30 05:46:00+00:00,6962.25,6962.5,6959.25,6959.25,223
2026-01-30 05:48:00+00:00,6960.75,6962.5,6960.25,6962.25,177
2026-01-30 05:50:00+00:00,6960.5,6960.75,6959.25,6960.75,177
2026-01-30 05:52:00+00:00,6959.0,6961.0,6958.75,6960.75,207
2026-01-30 05:54:00+00:00,6960.0,6961.0,6959.25,6959.25,224
2026-01-30 05:56:00+00:00,6958.75,6960.5,6958.0,6960.0,260
2026-01-30 05:58:00+00:00,6956.5,6958.75,6956.5,6958.5,347
2026-01-30 06:00:00+00:00,6956.5,6958.0,6956.0,6956.75,406
2026-01-30 06:02:00+00:00,6954.75,6958.0,6954.75,6956.5,359
2026-01-30 06:04:00+00:00,6953.0,6955.0,6952.75,6954.75,464
2026-01-30 06:06:00+00:00,6953.75,6954.5,6952.25,6952.75,301
2026-01-30 06:08:00+00:00,6954.5,6955.25,6953.5,6953.5,222
2026-01-30 06:10:00+00:00,6951.5,6954.5,6951.25,6954.5,332
2026-01-30 06:12:00+00:00,6951.5,6952.0,6950.25,6951.75,330
2026-01-30 06:14:00+00:00,6950.5,6953.75,6950.5,6951.5,268
2026-01-30 06:16:00+00:00,6948.75,6950.75,6948.75,6950.5,482
2026-01-30 06:18:00+00:00,6947.75,6950.0,6947.0,6948.75,441
2026-01-30 06:20:00+00:00,6949.0,6949.0,6946.0,6947.5,418
2026-01-30 06:22:00+00:00,6950.0,6950.75,6948.75,6949.5,449
2026-01-30 06:24:00+00:00,6947.25,6950.0,6947.25,6950.0,226
2026-01-30 06:26:00+00:00,6943.75,6947.25,6943.75,6947.25,452
2026-01-30 06:28:00+00:00,6946.0,6946.5,6940.5,6943.5,1456
2026-01-30 06:30:00+00:00,6948.25,6949.0,6945.5,6945.5,602
2026-01-30 06:32:00+00:00,6943.75,6948.0,6943.75,6948.0,406
2026-01-30 06:34:00+00:00,6947.75,6947.75,6943.75,6943.75,343
2026-01-30 06:36:00+00:00,6949.5,6950.0,6947.0,6947.5,446
2026-01-30 06:38:00+00:00,6949.5,6951.5,6948.75,6949.25,355
2026-01-30 06:40:00+00:00,6947.75,6950.25,6946.75,6949.75,250
2026-01-30 06:42:00+00:00,6947.75,6949.0,6946.75,6948.0,226
2026-01-30 06:44:00+00:00,6944.5,6948.25,6944.25,6948.0,307
2026-01-30 06:46:00+00:00,6945.75,6946.75,6943.75,6944.25,287
2026-01-30 06:48:00+00:00,6944.5,6946.0,6944.5,6945.75,176
2026-01-30 06:50:00+00:00,6946.0,6947.0,6944.0,6944.25,449
2026-01-30 06:52:00+00:00,6946.75,6948.25,6944.0,6945.75,432
2026-01-30 06:54:00+00:00,6944.5,6948.75,6944.0,6946.75,615
2026-01-30 06:56:00+00:00,6937.5,6944.5,6935.0,6944.0,1979
2026-01-30 06:58:00+00:00,6937.5,6940.75,6935.5,6937.5,1527
2026-01-30 07:00:00+00:00,6942.0,6942.5,6936.5,6937.5,903
2026-01-30 07:02:00+00:00,6942.25,6943.25,6941.0,6942.0,447
2026-01-30 07:04:00+00:00,6941.75,6942.5,6940.0,6942.25,475
2026-01-30 07:06:00+00:00,6945.25,6946.25,6940.75,6941.75,386
2026-01-30 07:08:00+00:00,6948.0,6948.0,6945.0,6945.5,326
2026-01-30 07:10:00+00:00,6948.5,6949.75,6946.75,6947.75,405
2026-01-30 07:12:00+00:00,6948.25,6949.5,6947.5,6948.25,197
2026-01-30 07:14:00+00:00,6944.25,6948.5,6944.0,6948.5,539
2026-01-30 07:16:00+00:00,6945.25,6945.25,6941.75,6944.25,457
2026-01-30 07:18:00+00:00,6944.5,6946.75,6944.5,6945.0,179
2026-01-30 07:20:00+00:00,6942.75,6945.0,6941.75,6944.25,559
2026-01-30 07:22:00+00:00,6944.0,6944.75,6942.0,6943.0,561
2026-01-30 07:24:00+00:00,6940.75,6945.0,6940.5,6944.0,454
2026-01-30 07:26:00+00:00,6941.25,6942.25,6939.25,6940.75,756
2026-01-30 07:28:00+00:00,6940.25,6942.25,6939.5,6941.5,340
2026-01-30 07:30:00+00:00,6940.25,6940.5,6938.25,6940.25,639
2026-01-30 07:32:00+00:00,6943.25,6943.5,6939.75,6940.25,347
2026-01-30 07:34:00+00:00,6942.75,6943.75,6941.0,6943.25,276
2026-01-30 07:36:00+00:00,6935.75,6942.75,6935.0,6942.75,527
2026-01-30 07:38:00+00:00,6936.25,6937.25,6934.75,6935.75,796
2026-01-30 07:40:00+00:00,6936.0,6937.5,6934.75,6936.25,505
2026-01-30 07:42:00+00:00,6934.5,6936.75,6931.5,6936.5,935
2026-01-30 07:44:00+00:00,6935.5,6937.25,6934.5,6934.5,390
2026-01-30 07:46:00+00:00,6932.5,6936.25,6931.75,6936.0,474
2026-01-30 07:48:00+00:00,6937.5,6938.0,6932.75,6932.75,547
2026-01-30 07:50:00+00:00,6935.75,6938.75,6935.0,6937.75,348
2026-01-30 07:52:00+00:00,6935.0,6937.25,6934.25,6935.75,428
2026-01-30 07:54:00+00:00,6933.75,6936.0,6932.5,6934.75,486
2026-01-30 07:56:00+00:00,6933.5,6936.25,6932.0,6933.75,801
2026-01-30 07:58:00+00:00,6930.25,6933.75,6928.25,6933.25,991
2026-01-30 08:00:00+00:00,6928.5,6931.0,6927.25,6930.25,1463
2026-01-30 08:02:00+00:00,6933.5,6934.0,6927.25,6928.5,1170
2026-01-30 08:04:00+00:00,6932.75,6935.75,6931.0,6934.0,1288
2026-01-30 08:06:00+00:00,6930.0,6933.25,6928.5,6932.75,1045
2026-01-30 08:08:00+00:00,6928.25,6930.25,6926.0,6930.0,1218
2026-01-30 08:10:00+00:00,6934.75,6935.25,6927.5,6928.25,757
2026-01-30 08:12:00+00:00,6937.0,6937.0,6933.75,6934.75,813
2026-01-30 08:14:00+00:00,6938.0,6938.75,6935.5,6936.5,719
2026-01-30 08:16:00+00:00,6935.75,6940.25,6935.75,6938.0,794
2026-01-30 08:18:00+00:00,6937.0,6937.5,6933.25,6935.75,700
2026-01-30 08:20:00+00:00,6939.0,6941.25,6936.75,6936.75,712
2026-01-30 08:22:00+00:00,6938.75,6941.75,6938.75,6939.5,735
2026-01-30 08:24:00+00:00,6941.75,6942.25,6939.0,6939.0,553
2026-01-30 08:26:00+00:00,6940.0,6943.25,6939.75,6942.0,394
2026-01-30 08:28:00+00:00,6938.25,6940.75,6937.5,6940.25,665
2026-01-30 08:30:00+00:00,6934.75,6938.25,6933.75,6938.0,824
2026-01-30 08:32:00+00:00,6928.5,6934.75,6928.5,6934.75,994
2026-01-30 08:34:00+00:00,6929.5,6929.5,6926.25,6928.5,1081
2026-01-30 08:36:00+00:00,6929.25,6931.0,6926.5,6929.25,749
2026-01-30 08:38:00+00:00,6931.75,6933.25,6929.0,6929.25,732
2026-01-30 08:40:00+00:00,6929.0,6933.5,6929.0,6931.75,512
2026-01-30 08:42:00+00:00,6931.75,6932.5,6929.25,6929.25,335
2026-01-30 08:44:00+00:00,6931.25,6933.75,6930.5,6931.5,367
2026-01-30 08:46:00+00:00,6934.75,6935.25,6930.5,6930.75,524
2026-01-30 08:48:00+00:00,6938.25,6939.0,6934.25,6934.5,854
2026-01-30 08:50:00+00:00,6935.75,6939.75,6935.25,6938.0,476
2026-01-30 08:52:00+00:00,6939.0,6939.75,6935.5,6935.75,420
2026-01-30 08:54:00+00:00,6941.0,6943.0,6939.25,6939.25,628
2026-01-30 08:56:00+00:00,6942.5,6945.75,6941.0,6941.0,1196
2026-01-30 08:58:00+00:00,6941.0,6943.25,6940.25,6942.75,611
2026-01-30 09:00:00+00:00,6942.75,6943.5,6941.0,6941.0,893
2026-01-30 09:02:00+00:00,6942.75,6943.75,6938.75,6942.75,909
2026-01-30 09:04:00+00:00,6941.75,6945.0,6941.75,6942.5,491
2026-01-30 09:06:00+00:00,6940.25,6945.0,6939.75,6942.0,645
2026-01-30 09:08:00+00:00,6938.75,6941.5,6937.0,6940.0,574
2026-01-30 09:10:00+00:00,6934.75,6938.75,6934.25,6938.5,645
2026-01-30 09:12:00+00:00,6933.0,6935.25,6931.5,6935.0,494
2026-01-30 09:14:00+00:00,6932.0,6934.25,6932.0,6933.5,390
2026-01-30 09:16:00+00:00,6934.25,6934.5,6930.0,6932.0,684
2026-01-30 09:18:00+00:00,6934.75,6935.75,6933.0,6934.25,426
2026-01-30 09:20:00+00:00,6935.0,6936.25,6933.25,6934.75,439
2026-01-30 09:22:00+00:00,6931.75,6936.5,6931.75,6935.0,472
2026-01-30 09:24:00+00:00,6930.5,6933.5,6930.25,6932.0,408
2026-01-30 09:26:00+00:00,6933.5,6933.75,6929.25,6930.25,518
2026-01-30 09:28:00+00:00,6932.0,6933.75,6930.75,6933.25,384
2026-01-30 09:30:00+00:00,6930.5,6933.5,6929.5,6932.0,839
2026-01-30 09:32:00+00:00,6931.0,6933.0,6930.75,6930.75,355
2026-01-30 09:34:00+00:00,6929.25,6931.5,6928.5,6931.0,397
2026-01-30 09:36:00+00:00,6933.25,6935.75,6929.5,6929.5,484
2026-01-30 09:38:00+00:00,6929.5,6933.5,6929.25,6933.5,283
2026-01-30 09:40:00+00:00,6930.0,6931.5,6928.75,6929.25,372
2026-01-30 09:42:00+00:00,6929.0,6931.75,6929.0,6929.5,306
2026-01-30 09:44:00+00:00,6924.5,6930.0,6924.0,6929.25,1578
2026-01-30 09:46:00+00:00,6923.5,6925.5,6921.0,6924.5,1736
2026-01-30 09:48:00+00:00,6920.5,6924.0,6920.25,6924.0,559
2026-01-30 09:50:00+00:00,6918.25,6922.0,6917.5,6920.5,1390
2026-01-30 09:52:00+00:00,6923.5,6924.0,6918.25,6918.25,765
2026-01-30 09:54:00+00:00,6925.5,6925.75,6921.25,6923.25,816
2026-01-30 09:56:00+00:00,6929.5,6930.5,6924.25,6925.25,1276
2026-01-30 09:58:00+00:00,6926.5,6929.75,6926.25,6929.5,877
2026-01-30 10:00:00+00:00,6933.25,6933.25,6926.0,6926.25,965
2026-01-30 10:02:00+00:00,6931.5,6935.25,6931.0,6932.75,975
2026-01-30 10:04:00+00:00,6930.75,6931.5,6929.25,6931.0,424
2026-01-30 10:06:00+00:00,6929.0,6932.25,6928.75,6930.5,470
2026-01-30 10:08:00+00:00,6928.75,6929.75,6927.75,6928.75,274
2026-01-30 10:10:00+00:00,6930.5,6930.5,6927.5,6928.75,438
2026-01-30 10:12:00+00:00,6931.75,6931.75,6929.25,6930.5,312
2026-01-30 10:14:00+00:00,6933.5,6934.75,6931.75,6931.75,521
2026-01-30 10:16:00+00:00,6932.0,6935.0,6931.75,6933.25,457
2026-01-30 10:18:00+00:00,6933.5,6933.75,6932.0,6932.5,182
2026-01-30 10:20:00+00:00,6935.25,6935.25,6933.25,6933.5,505
2026-01-30 10:22:00+00:00,6934.0,6935.5,6932.5,6935.0,572
2026-01-30 10:24:00+00:00,6932.25,6936.0,6932.25,6934.0,435
2026-01-30 10:26:00+00:00,6931.5,6933.5,6930.25,6932.25,537
2026-01-30 10:28:00+00:00,6932.0,6932.5,6929.75,6931.5,471
2026-01-30 10:30:00+00:00,6936.5,6937.5,6932.0,6932.0,730
2026-01-30 10:32:00+00:00,6937.75,6938.5,6935.75,6936.5,482
2026-01-30 10:34:00+00:00,6939.0,6940.0,6938.0,6938.25,645
2026-01-30 10:36:00+00:00,6942.5,6943.25,6938.5,6939.0,683
2026-01-30 10:38:00+00:00,6939.75,6942.5,6939.25,6942.5,449
2026-01-30 10:40:00+00:00,6937.75,6941.0,6937.75,6939.75,515
2026-01-30 10:42:00+00:00,6938.5,6938.75,6936.0,6937.5,779
2026-01-30 10:44:00+00:00,6942.0,6942.0,6938.25,6938.75,807
2026-01-30 10:46:00+00:00,6938.5,6942.25,6938.5,6941.75,1218
2026-01-30 10:48:00+00:00,6940.25,6941.0,6938.0,6938.5,525
2026-01-30 10:50:00+00:00,6939.25,6941.75,6938.5,6940.5,263
2026-01-30 10:52:00+00:00,6941.75,6943.75,6939.0,6939.25,449
2026-01-30 10:54:00+00:00,6939.25,6942.0,6938.5,6941.75,326
2026-01-30 10:56:00+00:00,6938.5,6939.5,6937.75,6939.25,231
2026-01-30 10:58:00+00:00,6938.75,6939.5,6937.5,6938.5,272
2026-01-30 11:00:00+00:00,6942.5,6944.25,6938.0,6939.0,623
2026-01-30 11:02:00+00:00,6945.25,6945.25,6942.25,6942.75,598
2026-01-30 11:04:00+00:00,6944.0,6947.0,6943.5,6945.5,675
2026-01-30 11:06:00+00:00,6943.5,6944.25,6942.0,6944.0,431
2026-01-30 11:08:00+00:00,6944.5,6945.0,6943.25,6943.25,390
2026-01-30 11:10:00+00:00,6946.25,6947.0,6944.5,6944.5,757
2026-01-30 11:12:00+00:00,6948.0,6948.75,6946.25,6946.25,493
2026-01-30 11:14:00+00:00,6948.25,6949.0,6946.75,6948.0,514
2026-01-30 11:16:00+00:00,6950.5,6950.75,6947.75,6948.25,671
2026-01-30 11:18:00+00:00,6947.5,6950.25,6947.5,6950.25,869
2026-01-30 11:20:00+00:00,6949.25,6949.75,6947.5,6947.5,412
2026-01-30 11:22:00+00:00,6951.5,6951.75,6949.25,6949.5,503
2026-01-30 11:24:00+00:00,6951.25,6953.0,6951.0,6951.25,575
2026-01-30 11:26:00+00:00,6950.5,6952.0,6950.5,6951.25,285
2026-01-30 11:28:00+00:00,6952.75,6952.75,6950.5,6950.5,536
2026-01-30 11:30:00+00:00,6953.75,6954.5,6952.0,6952.75,1696
2026-01-30 11:32:00+00:00,6957.5,6958.75,6953.75,6953.75,1310
2026-01-30 11:34:00+00:00,6957.5,6959.25,6957.25,6957.5,579
2026-01-30 11:36:00+00:00,6958.25,6958.75,6957.25,6957.75,331
2026-01-30 11:38:00+00:00,6958.25,6959.25,6956.5,6958.25,596
2026-01-30 11:40:00+00:00,6960.25,6960.5,6958.0,6958.25,536
2026-01-30 11:42:00+00:00,6960.0,6961.0,6959.0,6960.25,435
2026-01-30 11:44:00+00:00,6957.0,6960.0,6956.5,6960.0,471
2026-01-30 11:46:00+00:00,6958.0,6958.75,6957.0,6957.25,407
2026-01-30 11:48:00+00:00,6952.5,6958.25,6949.75,6958.0,1797
2026-01-30 11:50:00+00:00,6963.75,6964.25,6952.5,6952.5,2237
2026-01-30 11:52:00+00:00,6964.0,6966.0,6962.0,6963.75,1281
2026-01-30 11:54:00+00:00,6966.75,6968.5,6964.25,6964.25,1411
2026-01-30 11:56:00+00:00,6969.75,6970.25,6966.5,6967.0,903
2026-01-30 11:58:00+00:00,6968.5,6970.75,6968.0,6969.75,1166
2026-01-30 12:00:00+00:00,6974.5,6975.75,6968.5,6968.75,1728
2026-01-30 12:02:00+00:00,6973.25,6975.75,6972.75,6974.75,1047
2026-01-30 12:04:00+00:00,6974.25,6975.75,6973.25,6973.25,1400
2026-01-30 12:06:00+00:00,6971.5,6974.0,6971.25,6974.0,1041
