Datetime,close,high,low,open,volume
2026-01-30 00:40:00+00:00,117.12999725341797,117.63500213623047,117.08000183105469,117.52999877929688,169
2026-01-30 00:42:00+00:00,117.25,117.33000183105469,117.17500305175781,117.19000244140625,84
2026-01-30 00:44:00+00:00,117.41000366210938,117.44999694824219,117.16999816894531,117.24500274658203,70
2026-01-30 00:46:00+00:00,116.9000015258789,117.375,116.83000183105469,117.32499694824219,105
2026-01-30 00:48:00+00:00,117.33499908447266,117.3949966430664,117.0,117.0,180
2026-01-30 00:50:00+00:00,117.2750015258789,117.62999725341797,117.2249984741211,117.3499984741211,96
2026-01-30 00:52:00+00:00,117.34500122070312,117.44999694824219,117.27999877929688,117.31999969482422,38
2026-01-30 00:54:00+00:00,117.37000274658203,117.53500366210938,117.31999969482422,117.3550033569336,98
2026-01-30 00:56:00+00:00,117.0250015258789,117.41500091552734,117.0,117.4000015258789,61
2026-01-30 00:58:00+00:00,116.7249984741211,117.0199966430664,116.53500366210938,117.0199966430664,213
2026-01-30 01:00:00+00:00,116.30000305175781,117.05000305175781,116.2300033569336,116.73999786376953,377
2026-01-30 01:02:00+00:00,116.98500061035156,117.0250015258789,116.12000274658203,116.2750015258789,222
2026-01-30 01:04:00+00:00,116.81999969482422,117.1050033569336,116.81999969482422,116.9749984741211,91
2026-01-30 01:06:00+00:00,116.4000015258789,117.05000305175781,116.38500213623047,116.91000366210938,102
2026-01-30 01:08:00+00:00,115.80000305175781,116.66000366210938,115.75499725341797,116.41500091552734,227
2026-01-30 01:10:00+00:00,115.08999633789062,116.33000183105469,115.0199966430664,115.80000305175781,330
2026-01-30 01:12:00+00:00,113.63999938964844,115.48999786376953,113.63999938964844,115.06500244140625,754
2026-01-30 01:14:00+00:00,114.50499725341797,114.6050033569336,113.58499908447266,113.58499908447266,858
2026-01-30 01:16:00+00:00,114.94499969482422,115.04499816894531,114.4000015258789,114.4749984741211,269
2026-01-30 01:18:00+00:00,115.21499633789062,115.42500305175781,114.51000213623047,114.94000244140625,240
2026-01-30 01:20:00+00:00,115.51000213623047,115.71499633789062,115.0999984741211,115.20500183105469,332
2026-01-30 01:22:00+00:00,115.81999969482422,115.91000366210938,115.27999877929688,115.4749984741211,173
2026-01-30 01:24:00+00:00,115.61000061035156,115.9000015258789,115.5,115.81500244140625,100
2026-01-30 01:26:00+00:00,116.16000366210938,116.30000305175781,115.5999984741211,115.6050033569336,212
2026-01-30 01:28:00+00:00,115.76000213623047,116.13500213623047,115.76000213623047,116.13500213623047,129
2026-01-30 01:30:00+00:00,116.05999755859375,116.11000061035156,115.44000244140625,115.7300033569336,102
2026-01-30 01:32:00+00:00,116.30999755859375,116.32499694824219,115.8499984741211,116.0,87
2026-01-30 01:34:00+00:00,116.23999786376953,116.53500366210938,116.16000366210938,116.24500274658203,127
2026-01-30 01:36:00+00:00,115.87999725341797,116.26499938964844,115.69499969482422,116.23500061035156,92
2026-01-30 01:38:00+00:00,115.75499725341797,115.91500091552734,115.51499938964844,115.9000015258789,96
2026-01-30 01:40:00+00:00,115.90499877929688,116.08000183105469,115.76499938964844,115.81500244140625,96
2026-01-30 01:42:00+00:00,115.91999816894531,116.19499969482422,115.91999816894531,115.91999816894531,104
2026-01-30 01:44:00+00:00,114.88999938964844,116.01499938964844,114.80000305175781,116.01499938964844,203
2026-01-30 01:46:00+00:00,114.57499694824219,115.0,114.33999633789062,114.9000015258789,331
2026-01-30 01:48:00+00:00,114.125,114.66000366210938,113.63500213623047,114.55500030517578,580
2026-01-30 01:50:00+00:00,114.83499908447266,114.96499633789062,114.20500183105469,114.2300033569336,230
2026-01-30 01:52:00+00:00,114.43499755859375,114.6500015258789,114.26499938964844,114.6500015258789,89
2026-01-30 01:54:00+00:00,114.5999984741211,114.82499694824219,114.1500015258789,114.4749984741211,172
2026-01-30 01:56:00+00:00,113.69000244140625,114.55999755859375,113.36000061035156,114.55999755859375,294
2026-01-30 01:58:00+00:00,113.1500015258789,113.69999694824219,112.52999877929688,113.56500244140625,757
2026-01-30 02:00:00+00:00,113.5,113.5,112.1449966430664,113.125,566
2026-01-30 02:02:00+00:00,113.3550033569336,113.76000213623047,113.18499755859375,113.53500366210938,316
2026-01-30 02:04:00+00:00,113.21499633789062,113.8499984741211,113.16000366210938,113.54000091552734,180
2026-01-30 02:06:00+00:00,113.58999633789062,114.12000274658203,113.29000091552734,113.29000091552734,283
2026-01-30 02:08:00+00:00,112.52999877929688,113.625,112.5,113.625,234
2026-01-30 02:10:00+00:00,112.66500091552734,113.05000305175781,112.11499786376953,112.5,278
2026-01-30 02:12:00+00:00,111.83499908447266,112.61499786376953,111.75,112.61499786376953,511
2026-01-30 02:14:00+00:00,111.93499755859375,112.0,111.19999694824219,111.80000305175781,498
2026-01-30 02:16:00+00:00,111.54000091552734,111.98500061035156,110.83499908447266,111.8949966430664,399
2026-01-30 02:18:00+00:00,109.99500274658203,111.77999877929688,109.6050033569336,111.55500030517578,807
2026-01-30 02:20:00+00:00,108.4000015258789,110.34500122070312,107.81999969482422,109.92500305175781,1003
2026-01-30 02:22:00+00:00,109.1449966430664,109.57499694824219,108.2300033569336,108.42500305175781,553
2026-01-30 02:24:00+00:00,110.02999877929688,110.30500030517578,109.19999694824219,109.20999908447266,536
2026-01-30 02:26:00+00:00,110.38999938964844,111.1449966430664,110.0,110.02999877929688,567
2026-01-30 02:28:00+00:00,110.36499786376953,110.3949966430664,109.42500305175781,110.3499984741211,289
2026-01-30 02:30:00+00:00,109.22000122070312,110.91000366210938,109.22000122070312,110.44499969482422,311
2026-01-30 02:32:00+00:00,110.23999786376953,110.55500030517578,109.11499786376953,109.18499755859375,256
2026-01-30 02:34:00+00:00,109.81500244140625,110.25,109.43499755859375,110.19000244140625,228
2026-01-30 02:36:00+00:00,110.96499633789062,111.03500366210938,109.83499908447266,109.83499908447266,336
2026-01-30 02:38:00+00:00,110.94999694824219,111.48500061035156,110.8949966430664,110.97000122070312,381
2026-01-30 02:40:00+00:00,111.30000305175781,111.3949966430664,110.80000305175781,111.0,202
2026-01-30 02:42:00+00:00,111.22000122070312,111.38500213623047,111.0,111.26499938964844,209
2026-01-30 02:44:00+00:00,111.4000015258789,111.86000061035156,111.1050033569336,111.23999786376953,285
2026-01-30 02:46:00+00:00,111.34500122070312,111.5,111.0,111.30000305175781,150
2026-01-30 02:48:00+00:00,111.76000213623047,111.80000305175781,111.3550033569336,111.43499755859375,204
2026-01-30 02:50:00+00:00,111.55999755859375,111.88500213623047,111.33499908447266,111.62999725341797,172
2026-01-30 02:52:00+00:00,111.1050033569336,111.83999633789062,111.01000213623047,111.69999694824219,92
2026-01-30 02:54:00+00:00,111.16000366210938,111.19499969482422,110.66000366210938,111.1449966430664,325
2026-01-30 02:56:00+00:00,110.375,111.12999725341797,110.22000122070312,111.125,242
2026-01-30 02:58:00+00:00,110.95999908447266,111.09500122070312,110.11000061035156,110.4000015258789,202
2026-01-30 03:00:00+00:00,111.1449966430664,111.23500061035156,110.82499694824219,110.94999694824219,133
2026-01-30 03:02:00+00:00,110.61499786376953,111.08499908447266,110.3949966430664,111.08499908447266,104
2026-01-30 03:04:00+00:00,110.20500183105469,110.83999633789062,110.19000244140625,110.58499908447266,160
2026-01-30 03:06:00+00:00,110.61499786376953,110.61499786376953,110.05999755859375,110.31500244140625,104
2026-01-30 03:08:00+00:00,110.69999694824219,110.70500183105469,110.3499984741211,110.6050033569336,75
2026-01-30 03:10:00+00:00,109.95500183105469,110.83499908447266,109.6500015258789,110.7750015258789,230
2026-01-30 03:12:00+00:00,109.62000274658203,110.0199966430664,109.49500274658203,109.91000366210938,167
2026-01-30 03:14:00+00:00,109.84500122070312,109.84500122070312,109.30000305175781,109.66999816894531,222
2026-01-30 03:16:00+00:00,109.91000366210938,110.16500091552734,109.79000091552734,109.80500030517578,78
2026-01-30 03:18:00+00:00,109.86499786376953,110.0,109.6500015258789,109.8949966430664,128
2026-01-30 03:20:00+00:00,109.41999816894531,109.79499816894531,109.19999694824219,109.79499816894531,209
2026-01-30 03:22:00+00:00,109.625,109.70999908447266,108.87000274658203,109.26499938964844,163
2026-01-30 03:24:00+00:00,110.4000015258789,110.52999877929688,109.6500015258789,109.6500015258789,168
2026-01-30 03:26:00+00:00,110.59500122070312,110.73500061035156,110.29499816894531,110.44999694824219,157
2026-01-30 03:28:00+00:00,110.73999786376953,110.75,110.375,110.58499908447266,86
2026-01-30 03:30:00+00:00,110.74500274658203,111.02999877929688,110.55500030517578,110.70999908447266,297
2026-01-30 03:32:00+00:00,110.30500030517578,110.84500122070312,110.25,110.77999877929688,137
2026-01-30 03:34:00+00:00,110.18000030517578,110.30999755859375,109.69999694824219,110.24500274658203,151
2026-01-30 03:36:00+00:00,109.87000274658203,110.33499908447266,109.81999969482422,110.19000244140625,75
2026-01-30 03:38:00+00:00,109.75,109.9800033569336,109.43499755859375,109.87000274658203,80
2026-01-30 03:40:00+00:00,109.71499633789062,109.82499694824219,109.56500244140625,109.69999694824219,68
2026-01-30 03:42:00+00:00,109.40499877929688,109.93000030517578,109.4000015258789,109.80500030517578,68
2026-01-30 03:44:00+00:00,109.27999877929688,109.68499755859375,109.19999694824219,109.44499969482422,93
2026-01-30 03:46:00+00:00,109.0250015258789,109.41999816894531,108.8499984741211,109.36499786376953,188
2026-01-30 03:48:00+00:00,109.26499938964844,109.33000183105469,108.88999938964844,109.06500244140625,150
2026-01-30 03:50:00+00:00,108.81500244140625,109.26499938964844,108.55500030517578,109.25,151
2026-01-30 03:52:00+00:00,109.11000061035156,109.16000366210938,108.5999984741211,108.82499694824219,116
2026-01-30 03:54:00+00:00,109.58000183105469,109.5999984741211,109.12000274658203,109.12000274658203,99
2026-01-30 03:56:00+00:00,109.6050033569336,109.87999725341797,109.48999786376953,109.55999755859375,79
2026-01-30 03:58:00+00:00,109.77999877929688,109.9000015258789,109.57499694824219,109.57499694824219,34
2026-01-30 04:00:00+00:00,109.86000061035156,110.19000244140625,109.69499969482422,109.73500061035156,168
2026-01-30 04:02:00+00:00,110.07499694824219,110.3949966430664,109.87999725341797,109.91999816894531,113
2026-01-30 04:04:00+00:00,110.26499938964844,110.30500030517578,109.79499816894531,110.0999984741211,91
2026-01-30 04:06:00+00:00,110.44999694824219,110.55000305175781,110.23500061035156,110.23500061035156,104
2026-01-30 04:08:00+00:00,110.27999877929688,110.6050033569336,110.09500122070312,110.44499969482422,199
2026-01-30 04:10:00+00:00,111.16000366210938,111.16999816894531,110.02999877929688,110.20500183105469,183
2026-01-30 04:12:00+00:00,110.9749984741211,111.19499969482422,110.83000183105469,111.19499969482422,158
2026-01-30 04:14:00+00:00,111.08000183105469,111.11000061035156,110.6500015258789,110.94499969482422,131
2026-01-30 04:16:00+00:00,110.9749984741211,111.16000366210938,110.8949966430664,111.05000305175781,64
2026-01-30 04:18:00+00:00,110.91500091552734,111.125,110.87999725341797,111.01000213623047,100
2026-01-30 04:20:00+00:00,110.67500305175781,111.36499786376953,110.5199966430664,110.94000244140625,155
2026-01-30 04:22:00+00:00,110.5199966430664,110.72000122070312,110.27999877929688,110.59500122070312,147
2026-01-30 04:24:00+00:00,110.75,110.75,110.41000366210938,110.54000091552734,58
2026-01-30 04:26:00+00:00,110.66999816894531,110.75,110.5199966430664,110.75,24
2026-01-30 04:28:00+00:00,110.88500213623047,111.0,110.7249984741211,110.73500061035156,70
2026-01-30 04:30:00+00:00,110.94000244140625,111.08499908447266,110.8949966430664,110.92500305175781,41
2026-01-30 04:32:00+00:00,111.01000213623047,111.19000244140625,110.86499786376953,110.86499786376953,46
2026-01-30 04:34:00+00:00,110.94999694824219,110.9749984741211,110.88500213623047,110.9749984741211,8
2026-01-30 04:36:00+00:00,111.16000366210938,111.22000122070312,110.93499755859375,110.95500183105469,32
2026-01-30 04:38:00+00:00,111.11000061035156,111.26499938964844,111.0999984741211,111.0999984741211,41
2026-01-30 04:40:00+00:00,111.08999633789062,111.17500305175781,110.78500366210938,111.0999984741211,41
2026-01-30 04:42:00+00:00,110.94499969482422,111.11499786376953,110.87999725341797,111.11499786376953,21
2026-01-30 04:44:00+00:00,110.84500122070312,111.0250015258789,110.56500244140625,110.95999908447266,111
2026-01-30 04:46:00+00:00,110.91999816894531,110.95500183105469,110.79499816894531,110.87000274658203,38
2026-01-30 04:48:00+00:00,110.9000015258789,111.0,110.87000274658203,110.91000366210938,15
2026-01-30 04:50:00+00:00,110.83499908447266,111.0,110.80000305175781,110.95999908447266,34
2026-01-30 04:52:00+00:00,110.67500305175781,110.88500213623047,110.63500213623047,110.80000305175781,61
2026-01-30 04:54:00+00:00,111.06500244140625,111.08999633789062,110.58999633789062,110.6500015258789,45
2026-01-30 04:56:00+00:00,110.94999694824219,111.0250015258789,110.88999938964844,111.0250015258789,27
2026-01-30 04:58:00+00:00,111.0250015258789,111.0250015258789,110.93499755859375,110.93499755859375,7
2026-01-30 05:00:00+00:00,110.96499633789062,110.98999786376953,110.80999755859375,110.93000030517578,77
2026-01-30 05:02:00+00:00,111.24500274658203,111.30000305175781,111.0,111.0,57
2026-01-30 05:04:00+00:00,110.98999786376953,111.28500366210938,110.80999755859375,111.28500366210938,72
2026-01-30 05:06:00+00:00,111.15499877929688,111.15499877929688,110.88999938964844,110.96499633789062,31
2026-01-30 05:08:00+00:00,111.25,111.48999786376953,111.05000305175781,111.17500305175781,143
2026-01-30 05:10:00+00:00,111.30000305175781,111.33499908447266,111.04499816894531,111.19499969482422,86
2026-01-30 05:12:00+00:00,111.23500061035156,111.26000213623047,110.87999725341797,111.26000213623047,77
2026-01-30 05:14:00+00:00,111.63500213623047,111.70999908447266,111.1449966430664,111.1449966430664,98
2026-01-30 05:16:00+00:00,112.07499694824219,112.19999694824219,111.6449966430664,111.6449966430664,206
2026-01-30 05:18:00+00:00,111.80999755859375,112.20999908447266,111.78500366210938,112.07499694824219,121
2026-01-30 05:20:00+00:00,112.01000213623047,112.01000213623047,111.56999969482422,111.8499984741211,87
2026-01-30 05:22:00+00:00,112.06500244140625,112.1050033569336,111.8499984741211,111.88999938964844,31
2026-01-30 05:24:00+00:00,111.73999786376953,112.30000305175781,111.5999984741211,112.11000061035156,122
2026-01-30 05:26:00+00:00,111.83499908447266,111.93499755859375,111.72000122070312,111.7249984741211,43
2026-01-30 05:28:00+00:00,111.67500305175781,111.87000274658203,111.62000274658203,111.87000274658203,31
2026-01-30 05:30:00+00:00,111.30000305175781,111.96499633789062,111.29000091552734,111.7249984741211,147
2026-01-30 05:32:00+00:00,111.40499877929688,111.40499877929688,111.16000366210938,111.29499816894531,86
2026-01-30 05:34:00+00:00,111.55999755859375,111.55999755859375,111.24500274658203,111.37999725341797,50
2026-01-30 05:36:00+00:00,111.91999816894531,111.9800033569336,111.56500244140625,111.56500244140625,81
2026-01-30 05:38:00+00:00,112.05000305175781,112.22000122070312,111.94999694824219,111.94999694824219,83
2026-01-30 05:40:00+00:00,111.96499633789062,112.0999984741211,111.79000091552734,112.00499725341797,101
2026-01-30 05:42:00+00:00,112.05999755859375,112.05999755859375,111.8499984741211,111.9749984741211,40
2026-01-30 05:44:00+00:00,111.77999877929688,112.09500122070312,111.73999786376953,112.09500122070312,27
2026-01-30 05:46:00+00:00,111.69499969482422,111.75499725341797,111.45999908447266,111.75499725341797,64
2026-01-30 05:48:00+00:00,111.16500091552734,111.69499969482422,111.1449966430664,111.69499969482422,81
2026-01-30 05:50:00+00:00,111.2249984741211,111.2699966430664,111.01000213623047,111.16999816894531,65
2026-01-30 05:52:00+00:00,111.07499694824219,111.53500366210938,111.02999877929688,111.30500030517578,57
2026-01-30 05:54:00+00:00,110.83999633789062,111.15499877929688,110.75,111.15499877929688,175
2026-01-30 05:56:00+00:00,110.6050033569336,110.76499938964844,110.4000015258789,110.76499938964844,106
2026-01-30 05:58:00+00:00,109.83000183105469,110.5999984741211,109.63999938964844,110.5999984741211,245
2026-01-30 06:00:00+00:00,110.28500366210938,110.28500366210938,109.80000305175781,109.8949966430664,129
2026-01-30 06:02:00+00:00,110.37999725341797,110.44999694824219,110.1500015258789,110.25,62
2026-01-30 06:04:00+00:00,110.18000030517578,110.55999755859375,110.18000030517578,110.3949966430664,69
2026-01-30 06:06:00+00:00,110.02999877929688,110.18000030517578,109.71499633789062,110.1500015258789,127
2026-01-30 06:08:00+00:00,110.36499786376953,110.3949966430664,110.00499725341797,110.00499725341797,84
2026-01-30 06:10:00+00:00,110.61000061035156,110.7750015258789,110.29499816894531,110.29499816894531,76
2026-01-30 06:12:00+00:00,110.47000122070312,110.66000366210938,110.33999633789062,110.625,53
2026-01-30 06:14:00+00:00,110.21499633789062,110.69000244140625,110.19000244140625,110.66000366210938,45
2026-01-30 06:16:00+00:00,109.9749984741211,110.29000091552734,109.94999694824219,110.25,74
2026-01-30 06:18:00+00:00,109.84500122070312,110.01499938964844,109.58000183105469,109.94499969482422,74
2026-01-30 06:20:00+00:00,109.76499938964844,110.08999633789062,109.72000122070312,109.80500030517578,42
2026-01-30 06:22:00+00:00,110.05999755859375,110.05999755859375,109.44000244140625,109.69000244140625,83
2026-01-30 06:24:00+00:00,110.16500091552734,110.41999816894531,109.87000274658203,109.95999908447266,65
2026-01-30 06:26:00+00:00,110.1500015258789,110.25,109.94999694824219,110.08999633789062,53
2026-01-30 06:28:00+00:00,109.12999725341797,110.125,109.06999969482422,110.125,170
2026-01-30 06:30:00+00:00,109.3499984741211,109.55000305175781,108.7750015258789,109.07499694824219,220
2026-01-30 06:32:00+00:00,108.69999694824219,109.4749984741211,108.61499786376953,109.4000015258789,136
2026-01-30 06:34:00+00:00,109.04499816894531,109.04499816894531,108.38500213623047,108.8550033569336,161
2026-01-30 06:36:00+00:00,109.69000244140625,109.80999755859375,109.05999755859375,109.1050033569336,203
2026-01-30 06:38:00+00:00,109.19999694824219,109.69499969482422,109.16000366210938,109.66500091552734,130
2026-01-30 06:40:00+00:00,108.71499633789062,109.23500061035156,108.62999725341797,109.23500061035156,138
2026-01-30 06:42:00+00:00,108.38500213623047,108.96499633789062,108.2300033569336,108.70999908447266,183
2026-01-30 06:44:00+00:00,108.0250015258789,108.45999908447266,107.94000244140625,108.3949966430664,239
2026-01-30 06:46:00+00:00,108.4749984741211,108.6500015258789,108.05500030517578,108.05500030517578,149
2026-01-30 06:48:00+00:00,108.33499908447266,108.81999969482422,108.19999694824219,108.5,144
2026-01-30 06:50:00+00:00,108.09500122070312,108.30500030517578,107.63999938964844,108.30500030517578,265
2026-01-30 06:52:00+00:00,108.0199966430664,108.37999725341797,108.00499725341797,108.1500015258789,117
2026-01-30 06:54:00+00:00,107.75499725341797,108.27999877929688,107.56999969482422,108.05000305175781,175
2026-01-30 06:56:00+00:00,107.13500213623047,107.76499938964844,107.04000091552734,107.69499969482422,334
2026-01-30 06:58:00+00:00,107.69999694824219,107.77999877929688,107.11499786376953,107.125,270
2026-01-30 07:00:00+00:00,107.19499969482422,107.99500274658203,107.01499938964844,107.7750015258789,228
2026-01-30 07:02:00+00:00,107.43000030517578,107.43000030517578,106.76000213623047,107.16500091552734,415
2026-01-30 07:04:00+00:00,107.94499969482422,107.94499969482422,107.33499908447266,107.43000030517578,198
2026-01-30 07:06:00+00:00,108.4749984741211,108.6500015258789,107.87999725341797,107.87999725341797,312
2026-01-30 07:08:00+00:00,108.49500274658203,108.79499816894531,108.3550033569336,108.40499877929688,249
2026-01-30 07:10:00+00:00,109.04499816894531,109.06500244140625,108.4749984741211,108.5250015258789,165
2026-01-30 07:12:00+00:00,109.05999755859375,109.30500030517578,108.94000244140625,109.04499816894531,230
2026-01-30 07:14:00+00:00,108.71499633789062,109.16000366210938,108.70500183105469,109.06500244140625,164
2026-01-30 07:16:00+00:00,108.90499877929688,109.07499694824219,108.54499816894531,108.73500061035156,86
2026-01-30 07:18:00+00:00,109.06999969482422,109.34500122070312,108.93499755859375,108.93499755859375,175
2026-01-30 07:20:00+00:00,108.96499633789062,109.08499908447266,108.83000183105469,109.0250015258789,47
2026-01-30 07:22:00+00:00,108.95999908447266,109.30999755859375,108.91000366210938,109.08000183105469,95
2026-01-30 07:24:00+00:00,108.5250015258789,109.08499908447266,108.5250015258789,108.98999786376953,96
2026-01-30 07:26:00+00:00,108.53500366210938,108.7300033569336,108.30000305175781,108.54499816894531,86
2026-01-30 07:28:00+00:00,108.22000122070312,108.63500213623047,108.16999816894531,108.5199966430664,162
2026-01-30 07:30:00+00:00,107.63500213623047,108.37999725341797,107.63500213623047,108.2249984741211,191
2026-01-30 07:32:00+00:00,107.31500244140625,107.7249984741211,107.25499725341797,107.68499755859375,137
2026-01-30 07:34:00+00:00,105.5999984741211,107.27999877929688,105.3499984741211,107.25499725341797,863
2026-01-30 07:36:00+00:00,105.48999786376953,105.70500183105469,104.58000183105469,105.56999969482422,1016
2026-01-30 07:38:00+00:00,105.94499969482422,106.20500183105469,105.2300033569336,105.41500091552734,474
2026-01-30 07:40:00+00:00,105.54499816894531,106.0999984741211,105.19999694824219,105.91999816894531,218
2026-01-30 07:42:00+00:00,104.97000122070312,105.73999786376953,104.80000305175781,105.6500015258789,288
2026-01-30 07:44:00+00:00,105.69999694824219,105.86499786376953,104.37000274658203,104.95999908447266,474
2026-01-30 07:46:00+00:00,105.76499938964844,106.16000366210938,105.6500015258789,105.73500061035156,176
2026-01-30 07:48:00+00:00,105.83000183105469,105.87999725341797,105.15499877929688,105.79499816894531,275
2026-01-30 07:50:00+00:00,106.3550033569336,106.4000015258789,105.57499694824219,105.75,142
2026-01-30 07:52:00+00:00,106.41000366210938,106.41000366210938,106.0199966430664,106.31999969482422,71
2026-01-30 07:54:00+00:00,106.68499755859375,106.75,106.0250015258789,106.31500244140625,140
2026-01-30 07:56:00+00:00,106.94999694824219,106.94999694824219,106.62999725341797,106.73500061035156,136
2026-01-30 07:58:00+00:00,106.9000015258789,107.34500122070312,106.9000015258789,106.95500183105469,160
2026-01-30 08:00:00+00:00,105.83999633789062,106.84500122070312,105.63500213623047,106.83999633789062,293
2026-01-30 08:02:00+00:00,106.48999786376953,106.48999786376953,105.80999755859375,105.83999633789062,134
2026-01-30 08:04:00+00:00,106.11000061035156,106.41000366210938,106.0999984741211,106.3949966430664,78
2026-01-30 08:06:00+00:00,105.96499633789062,106.67500305175781,105.8949966430664,106.27999877929688,116
2026-01-30 08:08:00+00:00,105.59500122070312,106.06999969482422,105.41000366210938,106.04000091552734,221
2026-01-30 08:10:00+00:00,106.0,106.19499969482422,105.54000091552734,105.58000183105469,133
2026-01-30 08:12:00+00:00,105.6449966430664,106.08999633789062,105.625,106.04499816894531,88
2026-01-30 08:14:00+00:00,105.19999694824219,105.70500183105469,105.19999694824219,105.67500305175781,140
2026-01-30 08:16:00+00:00,105.3949966430664,105.47000122070312,105.05000305175781,105.18000030517578,114
2026-01-30 08:18:00+00:00,105.94999694824219,106.05500030517578,105.31999969482422,105.33999633789062,130
2026-01-30 08:20:00+00:00,106.20999908447266,106.31500244140625,105.71499633789062,105.94499969482422,119
2026-01-30 08:22:00+00:00,106.43000030517578,106.52999877929688,106.1500015258789,106.34500122070312,68
2026-01-30 08:24:00+00:00,106.25499725341797,106.5999984741211,106.20500183105469,106.48999786376953,112
2026-01-30 08:26:00+00:00,106.66000366210938,106.68000030517578,106.19000244140625,106.19000244140625,83
2026-01-30 08:28:00+00:00,106.25,106.69999694824219,106.25,106.69999694824219,142
2026-01-30 08:30:00+00:00,105.26499938964844,106.32499694824219,105.19999694824219,106.30999755859375,367
2026-01-30 08:32:00+00:00,104.18000030517578,105.37999725341797,104.11000061035156,105.24500274658203,526
2026-01-30 08:34:00+00:00,104.04499816894531,104.83499908447266,103.37999725341797,104.18000030517578,777
2026-01-30 08:36:00+00:00,104.0,104.36000061035156,103.19999694824219,103.9800033569336,660
2026-01-30 08:38:00+00:00,103.63999938964844,104.05500030517578,103.30000305175781,104.05500030517578,255
2026-01-30 08:40:00+00:00,103.19999694824219,104.11000061035156,103.19999694824219,103.73500061035156,382
2026-01-30 08:42:00+00:00,103.5999984741211,103.88999938964844,103.01000213623047,103.19999694824219,521
2026-01-30 08:44:00+00:00,104.05000305175781,104.38500213623047,103.51499938964844,103.5199966430664,257
2026-01-30 08:46:00+00:00,104.6500015258789,104.6500015258789,104.06500244140625,104.06500244140625,230
2026-01-30 08:48:00+00:00,104.8499984741211,104.8499984741211,104.34500122070312,104.67500305175781,203
2026-01-30 08:50:00+00:00,104.20500183105469,104.875,104.17500305175781,104.74500274658203,179
2026-01-30 08:52:00+00:00,103.96499633789062,104.30500030517578,103.83499908447266,104.23999786376953,159
2026-01-30 08:54:00+00:00,104.22000122070312,104.22000122070312,103.69000244140625,103.94499969482422,127
2026-01-30 08:56:00+00:00,103.40499877929688,104.23500061035156,103.40499877929688,104.16999816894531,127
2026-01-30 08:58:00+00:00,103.76499938964844,103.79000091552734,103.31999969482422,103.41000366210938,151
2026-01-30 09:00:00+00:00,104.13999938964844,104.29000091552734,103.76499938964844,103.80000305175781,186
2026-01-30 09:02:00+00:00,104.4000015258789,104.66000366210938,103.95500183105469,104.21499633789062,147
2026-01-30 09:04:00+00:00,104.17500305175781,104.54499816894531,104.0,104.48999786376953,141
2026-01-30 09:06:00+00:00,103.55000305175781,104.25499725341797,103.44999694824219,104.19000244140625,153
2026-01-30 09:08:00+00:00,102.63500213623047,103.54000091552734,102.54000091552734,103.54000091552734,646
2026-01-30 09:10:00+00:00,102.1050033569336,102.69499969482422,102.04499816894531,102.62000274658203,865
2026-01-30 09:12:00+00:00,101.36000061035156,102.3499984741211,100.87999725341797,102.16000366210938,1716
2026-01-30 09:14:00+00:00,101.58000183105469,101.7750015258789,100.44000244140625,101.375,901
