Datetime,close,high,low,open,volume
2026-01-30 05:20:00+00:00,25869.75,25873.0,25857.25,25859.25,113
2026-01-30 05:22:00+00:00,25864.75,25870.0,25861.25,25869.75,76
2026-01-30 05:24:00+00:00,25863.75,25870.5,25857.25,25867.0,87
2026-01-30 05:26:00+00:00,25867.75,25871.75,25863.25,25864.0,45
2026-01-30 05:28:00+00:00,25868.25,25873.75,25866.5,25869.75,85
2026-01-30 05:30:00+00:00,25860.25,25867.25,25860.0,25867.25,71
2026-01-30 05:32:00+00:00,25850.75,25865.5,25850.75,25860.5,111
2026-01-30 05:34:00+00:00,25860.5,25861.25,25849.25,25851.5,143
2026-01-30 05:36:00+00:00,25861.5,25867.25,25859.25,25862.75,74
2026-01-30 05:38:00+00:00,25858.75,25867.75,25858.75,25861.5,71
2026-01-30 05:40:00+00:00,25859.75,25865.0,25857.5,25858.0,78
2026-01-30 05:42:00+00:00,25856.25,25861.75,25854.25,25859.5,76
2026-01-30 05:44:00+00:00,25842.5,25855.5,25841.5,25855.0,203
2026-01-30 05:46:00+00:00,25861.5,25861.5,25844.0,25844.0,95
2026-01-30 05:48:00+00:00,25854.25,25862.0,25851.75,25860.0,60
2026-01-30 05:50:00+00:00,25850.0,25853.0,25845.75,25853.0,53
2026-01-30 05:52:00+00:00,25843.25,25854.0,25842.25,25850.75,75
2026-01-30 05:54:00+00:00,25849.75,25852.75,25843.75,25844.75,115
2026-01-30 05:56:00+00:00,25842.5,25852.5,25838.0,25849.75,123
2026-01-30 05:58:00+00:00,25833.0,25843.25,25832.25,25841.0,185
2026-01-30 06:00:00+00:00,25833.5,25838.25,25829.25,25833.75,220
2026-01-30 06:02:00+00:00,25821.75,25838.5,25820.5,25834.75,173
2026-01-30 06:04:00+00:00,25814.25,25825.25,25812.75,25821.75,434
2026-01-30 06:06:00+00:00,25818.75,25822.0,25810.0,25814.0,155
2026-01-30 06:08:00+00:00,25822.25,25827.0,25816.75,25817.0,145
2026-01-30 06:10:00+00:00,25808.0,25822.25,25805.5,25822.25,184
2026-01-30 06:12:00+00:00,25808.75,25811.5,25801.25,25809.5,239
2026-01-30 06:14:00+00:00,25803.0,25817.25,25802.0,25809.25,174
2026-01-30 06:16:00+00:00,25790.75,25803.0,25788.0,25801.75,363
2026-01-30 06:18:00+00:00,25788.25,25797.5,25781.0,25790.75,280
2026-01-30 06:20:00+00:00,25796.0,25796.0,25780.0,25787.0,290
2026-01-30 06:22:00+00:00,25800.75,25805.25,25794.25,25797.0,300
2026-01-30 06:24:00+00:00,25789.25,25802.25,25788.0,25801.0,140
2026-01-30 06:26:00+00:00,25769.0,25789.25,25769.0,25788.75,298
2026-01-30 06:28:00+00:00,25787.25,25787.25,25756.75,25769.75,586
2026-01-30 06:30:00+00:00,25797.25,25798.75,25782.5,25782.75,256
2026-01-30 06:32:00+00:00,25771.25,25797.25,25771.0,25797.0,279
2026-01-30 06:34:00+00:00,25791.25,25793.0,25770.5,25772.5,253
2026-01-30 06:36:00+00:00,25803.75,25803.75,25788.0,25792.5,337
2026-01-30 06:38:00+00:00,25805.0,25814.0,25800.25,25802.0,195
2026-01-30 06:40:00+00:00,25795.0,25808.5,25788.25,25805.75,196
2026-01-30 06:42:00+00:00,25794.0,25797.5,25787.75,25794.0,83
2026-01-30 06:44:00+00:00,25772.5,25797.0,25772.5,25794.75,300
2026-01-30 06:46:00+00:00,25780.75,25786.0,25769.75,25772.5,228
2026-01-30 06:48:00+00:00,25778.75,25782.25,25772.5,25780.5,173
2026-01-30 06:50:00+00:00,25784.0,25790.0,25773.5,25776.0,201
2026-01-30 06:52:00+00:00,25785.75,25794.0,25775.0,25783.75,209
2026-01-30 06:54:00+00:00,25774.75,25796.5,25773.5,25786.25,175
2026-01-30 06:56:00+00:00,25745.75,25775.75,25737.0,25773.25,682
2026-01-30 06:58:00+00:00,25751.5,25764.0,25742.0,25749.0,551
2026-01-30 07:00:00+00:00,25770.5,25772.0,25744.5,25750.75,343
2026-01-30 07:02:00+00:00,25768.25,25774.0,25762.0,25770.75,291
2026-01-30 07:04:00+00:00,25764.5,25770.5,25756.75,25767.5,268
2026-01-30 07:06:00+00:00,25784.25,25786.75,25760.25,25765.25,199
2026-01-30 07:08:00+00:00,25795.25,25795.5,25781.0,25785.75,181
2026-01-30 07:10:00+00:00,25798.0,25804.0,25788.75,25795.0,244
2026-01-30 07:12:00+00:00,25799.5,25804.0,25794.5,25797.5,89
2026-01-30 07:14:00+00:00,25779.75,25799.25,25777.0,25799.25,213
2026-01-30 07:16:00+00:00,25783.75,25784.5,25767.5,25778.75,245
2026-01-30 07:18:00+00:00,25777.75,25790.0,25777.75,25782.5,155
2026-01-30 07:20:00+00:00,25773.0,25782.75,25769.75,25776.5,238
2026-01-30 07:22:00+00:00,25779.25,25780.5,25769.75,25772.75,131
2026-01-30 07:24:00+00:00,25761.5,25781.75,25761.25,25778.25,216
2026-01-30 07:26:00+00:00,25763.0,25768.25,25756.25,25762.5,228
2026-01-30 07:28:00+00:00,25762.0,25769.0,25759.0,25765.25,209
2026-01-30 07:30:00+00:00,25761.5,25762.75,25751.75,25761.5,216
2026-01-30 07:32:00+00:00,25777.75,25777.75,25759.0,25763.25,221
2026-01-30 07:34:00+00:00,25772.5,25780.0,25766.0,25778.0,189
2026-01-30 07:36:00+00:00,25734.75,25772.0,25732.5,25772.0,485
2026-01-30 07:38:00+00:00,25736.25,25743.25,25725.25,25735.5,524
2026-01-30 07:40:00+00:00,25735.0,25741.75,25726.25,25735.0,284
2026-01-30 07:42:00+00:00,25729.5,25738.75,25707.25,25738.5,617
2026-01-30 07:44:00+00:00,25732.75,25739.5,25725.5,25729.75,300
2026-01-30 07:46:00+00:00,25718.75,25734.5,25715.25,25733.75,238
2026-01-30 07:48:00+00:00,25740.25,25743.5,25719.75,25719.75,334
2026-01-30 07:50:00+00:00,25730.75,25746.75,25727.75,25741.75,211
2026-01-30 07:52:00+00:00,25728.0,25740.5,25726.75,25732.0,142
2026-01-30 07:54:00+00:00,25725.5,25732.75,25722.0,25726.75,171
2026-01-30 07:56:00+00:00,25727.0,25740.75,25719.5,25727.5,298
2026-01-30 07:58:00+00:00,25707.25,25729.0,25700.0,25724.25,420
2026-01-30 08:00:00+00:00,25692.25,25713.25,25686.25,25710.5,917
2026-01-30 08:02:00+00:00,25722.5,25723.25,25687.75,25692.25,590
2026-01-30 08:04:00+00:00,25719.0,25734.25,25712.0,25723.0,494
2026-01-30 08:06:00+00:00,25705.5,25718.75,25696.5,25718.75,439
2026-01-30 08:08:00+00:00,25692.5,25705.5,25682.0,25704.5,587
2026-01-30 08:10:00+00:00,25727.5,25728.75,25687.0,25693.0,438
2026-01-30 08:12:00+00:00,25735.25,25737.75,25720.75,25728.0,351
2026-01-30 08:14:00+00:00,25746.0,25748.75,25731.5,25734.75,422
2026-01-30 08:16:00+00:00,25734.5,25754.75,25734.5,25744.0,326
2026-01-30 08:18:00+00:00,25741.25,25744.25,25722.5,25733.5,292
2026-01-30 08:20:00+00:00,25750.75,25761.25,25740.25,25740.25,299
2026-01-30 08:22:00+00:00,25752.25,25764.0,25748.5,25754.25,346
2026-01-30 08:24:00+00:00,25763.25,25767.0,25751.75,25751.75,367
2026-01-30 08:26:00+00:00,25757.0,25771.0,25754.75,25762.75,230
2026-01-30 08:28:00+00:00,25747.75,25759.25,25744.5,25757.5,335
2026-01-30 08:30:00+00:00,25730.5,25746.75,25727.0,25746.75,326
2026-01-30 08:32:00+00:00,25702.25,25731.25,25702.25,25731.0,439
2026-01-30 08:34:00+00:00,25708.5,25708.5,25691.75,25702.25,505
2026-01-30 08:36:00+00:00,25710.0,25715.75,25694.5,25708.0,381
2026-01-30 08:38:00+00:00,25720.25,25728.0,25706.25,25706.25,268
2026-01-30 08:40:00+00:00,25709.25,25729.0,25709.25,25720.25,197
2026-01-30 08:42:00+00:00,25719.75,25725.5,25710.5,25710.5,159
2026-01-30 08:44:00+00:00,25718.5,25730.25,25716.75,25720.5,142
2026-01-30 08:46:00+00:00,25738.25,25742.5,25716.0,25718.5,222
2026-01-30 08:48:00+00:00,25754.5,25757.5,25735.75,25737.0,368
2026-01-30 08:50:00+00:00,25743.25,25761.25,25740.75,25754.0,191
2026-01-30 08:52:00+00:00,25760.5,25763.0,25740.25,25742.75,261
2026-01-30 08:54:00+00:00,25775.5,25785.5,25760.0,25760.75,668
2026-01-30 08:56:00+00:00,25781.25,25792.5,25774.5,25775.5,485
2026-01-30 08:58:00+00:00,25768.75,25782.75,25763.75,25781.0,641
2026-01-30 09:00:00+00:00,25773.0,25780.75,25767.0,25768.75,504
2026-01-30 09:02:00+00:00,25769.0,25778.0,25749.0,25772.5,432
2026-01-30 09:04:00+00:00,25769.25,25784.5,25766.75,25768.5,254
2026-01-30 09:06:00+00:00,25760.0,25786.75,25760.0,25770.25,345
2026-01-30 09:08:00+00:00,25754.0,25768.0,25744.0,25760.0,372
2026-01-30 09:10:00+00:00,25730.25,25754.25,25727.5,25754.25,284
2026-01-30 09:12:00+00:00,25722.75,25733.75,25712.75,25731.0,442
2026-01-30 09:14:00+00:00,25715.0,25727.75,25711.5,25722.75,362
2026-01-30 09:16:00+00:00,25725.0,25728.0,25703.25,25713.75,458
2026-01-30 09:18:00+00:00,25724.75,25731.25,25715.25,25725.5,295
2026-01-30 09:20:00+00:00,25723.0,25729.5,25715.25,25724.0,244
2026-01-30 09:22:00+00:00,25704.0,25730.5,25704.0,25722.75,238
2026-01-30 09:24:00+00:00,25694.5,25712.75,25694.5,25703.75,291
2026-01-30 09:26:00+00:00,25710.75,25713.75,25688.75,25694.25,411
2026-01-30 09:28:00+00:00,25706.25,25711.5,25695.5,25710.25,286
2026-01-30 09:30:00+00:00,25706.0,25718.0,25697.0,25706.5,484
2026-01-30 09:32:00+00:00,25711.25,25719.5,25705.5,25705.5,223
2026-01-30 09:34:00+00:00,25698.25,25713.25,25693.75,25711.0,196
2026-01-30 09:36:00+00:00,25720.0,25731.0,25698.75,25699.25,279
2026-01-30 09:38:00+00:00,25701.75,25721.0,25701.75,25718.75,215
2026-01-30 09:40:00+00:00,25708.0,25716.5,25699.75,25700.75,194
2026-01-30 09:42:00+00:00,25705.25,25717.0,25704.75,25706.75,200
2026-01-30 09:44:00+00:00,25683.0,25707.5,25682.25,25704.25,508
2026-01-30 09:46:00+00:00,25677.75,25685.25,25663.25,25682.0,979
2026-01-30 09:48:00+00:00,25663.0,25678.5,25661.25,25677.75,271
2026-01-30 09:50:00+00:00,25653.25,25669.25,25649.75,25662.75,595
2026-01-30 09:52:00+00:00,25683.25,25685.25,25651.75,25653.25,495
2026-01-30 09:54:00+00:00,25693.25,25694.75,25672.75,25684.5,354
2026-01-30 09:56:00+00:00,25711.75,25716.5,25686.0,25692.75,671
2026-01-30 09:58:00+00:00,25696.75,25713.0,25696.0,25712.75,379
2026-01-30 10:00:00+00:00,25729.25,25733.25,25694.0,25696.5,610
2026-01-30 10:02:00+00:00,25720.75,25740.5,25718.25,25729.5,403
2026-01-30 10:04:00+00:00,25721.5,25726.25,25711.0,25719.75,246
2026-01-30 10:06:00+00:00,25713.5,25730.0,25713.0,25720.0,208
2026-01-30 10:08:00+00:00,25711.0,25716.0,25708.5,25713.25,186
2026-01-30 10:10:00+00:00,25722.75,25724.75,25707.75,25714.5,150
2026-01-30 10:12:00+00:00,25729.5,25731.25,25717.5,25723.25,173
2026-01-30 10:14:00+00:00,25737.0,25744.0,25729.75,25731.5,307
2026-01-30 10:16:00+00:00,25729.25,25743.25,25727.25,25736.25,259
2026-01-30 10:18:00+00:00,25738.25,25738.75,25730.0,25730.25,131
2026-01-30 10:20:00+00:00,25747.5,25747.5,25736.5,25738.0,289
2026-01-30 10:22:00+00:00,25739.25,25746.25,25734.0,25746.0,131
2026-01-30 10:24:00+00:00,25729.25,25749.5,25729.25,25740.5,298
2026-01-30 10:26:00+00:00,25723.0,25736.5,25716.5,25729.0,451
2026-01-30 10:28:00+00:00,25728.25,25731.0,25717.0,25723.75,259
2026-01-30 10:30:00+00:00,25746.75,25751.25,25727.25,25727.5,445
2026-01-30 10:32:00+00:00,25753.75,25755.5,25743.5,25746.5,292
2026-01-30 10:34:00+00:00,25761.75,25770.5,25755.25,25755.25,391
2026-01-30 10:36:00+00:00,25781.25,25785.0,25759.75,25762.0,388
2026-01-30 10:38:00+00:00,25769.75,25781.0,25763.25,25780.25,307
2026-01-30 10:40:00+00:00,25761.25,25775.0,25759.75,25768.25,235
2026-01-30 10:42:00+00:00,25765.5,25765.75,25753.75,25760.5,263
2026-01-30 10:44:00+00:00,25781.75,25783.75,25763.0,25765.25,285
2026-01-30 10:46:00+00:00,25767.25,25786.5,25766.0,25780.75,376
2026-01-30 10:48:00+00:00,25776.25,25779.25,25764.0,25766.25,193
2026-01-30 10:50:00+00:00,25766.5,25781.75,25763.75,25777.75,130
2026-01-30 10:52:00+00:00,25779.5,25790.0,25765.25,25766.75,421
2026-01-30 10:54:00+00:00,25766.5,25781.5,25765.0,25780.0,162
2026-01-30 10:56:00+00:00,25763.25,25769.5,25759.75,25767.75,251
2026-01-30 10:58:00+00:00,25764.75,25768.0,25756.5,25762.75,215
2026-01-30 11:00:00+00:00,25780.0,25788.25,25763.75,25765.25,291
2026-01-30 11:02:00+00:00,25798.0,25798.0,25776.75,25781.25,280
2026-01-30 11:04:00+00:00,25784.5,25803.5,25783.5,25798.5,416
2026-01-30 11:06:00+00:00,25782.75,25786.5,25778.25,25784.75,221
2026-01-30 11:08:00+00:00,25788.0,25792.75,25782.75,25782.75,131
2026-01-30 11:10:00+00:00,25796.75,25801.75,25788.0,25788.0,208
2026-01-30 11:12:00+00:00,25805.75,25807.5,25797.75,25797.75,219
2026-01-30 11:14:00+00:00,25805.0,25810.75,25797.75,25805.5,282
2026-01-30 11:16:00+00:00,25810.25,25813.5,25802.75,25805.0,324
2026-01-30 11:18:00+00:00,25794.25,25809.25,25793.5,25809.25,233
2026-01-30 11:20:00+00:00,25801.25,25804.0,25794.25,25794.25,166
2026-01-30 11:22:00+00:00,25815.25,25815.25,25802.25,25803.5,272
2026-01-30 11:24:00+00:00,25811.0,25819.25,25811.0,25813.5,216
2026-01-30 11:26:00+00:00,25810.0,25815.75,25808.5,25810.75,151
2026-01-30 11:28:00+00:00,25817.75,25818.0,25808.0,25808.25,183
2026-01-30 11:30:00+00:00,25817.75,25824.0,25808.5,25817.5,720
2026-01-30 11:32:00+00:00,25838.25,25842.0,25816.5,25817.75,516
2026-01-30 11:34:00+00:00,25838.0,25845.25,25836.75,25838.75,257
2026-01-30 11:36:00+00:00,25838.25,25840.5,25834.25,25838.25,188
2026-01-30 11:38:00+00:00,25839.25,25844.0,25828.25,25839.25,428
2026-01-30 11:40:00+00:00,25843.25,25844.0,25836.75,25838.75,210
2026-01-30 11:42:00+00:00,25839.75,25845.25,25836.75,25843.5,148
2026-01-30 11:44:00+00:00,25826.25,25839.75,25823.5,25839.75,217
2026-01-30 11:46:00+00:00,25829.5,25835.0,25824.75,25826.75,234
2026-01-30 11:48:00+00:00,25797.75,25832.25,25788.0,25830.5,894
2026-01-30 11:50:00+00:00,25854.25,25858.25,25797.0,25797.0,1074
2026-01-30 11:52:00+00:00,25857.25,25865.0,25846.75,25855.5,651
2026-01-30 11:54:00+00:00,25867.25,25874.25,25856.75,25857.5,479
2026-01-30 11:56:00+00:00,25877.75,25880.0,25863.75,25867.25,370
2026-01-30 11:58:00+00:00,25871.0,25884.0,25866.5,25880.0,339
2026-01-30 12:00:00+00:00,25899.0,25900.5,25870.0,25870.25,709
2026-01-30 12:02:00+00:00,25895.5,25905.25,25891.25,25899.5,585
2026-01-30 12:04:00+00:00,25898.75,25905.0,25891.75,25896.5,475
2026-01-30 12:06:00+00:00,25887.25,25897.0,25886.0,25896.0,332
2026-01-30 12:08:00+00:00,25862.0,25888.75,25862.0,25888.5,531
2026-01-30 12:10:00+00:00,25863.0,25870.25,25858.5,25862.75,362
