Datetime,close,high,low,open,volume
2026-01-30 08:16:00+00:00,48793.0,48817.0,48791.0,48805.0,119
2026-01-30 08:18:00+00:00,48805.0,48805.0,48779.0,48791.0,91
2026-01-30 08:20:00+00:00,48814.0,48826.0,48802.0,48802.0,72
2026-01-30 08:22:00+00:00,48808.0,48827.0,48808.0,48818.0,100
2026-01-30 08:24:00+00:00,48827.0,48827.0,48808.0,48808.0,69
2026-01-30 08:26:00+00:00,48817.0,48834.0,48816.0,48826.0,50
2026-01-30 08:28:00+00:00,48808.0,48820.0,48800.0,48820.0,80
2026-01-30 08:30:00+00:00,48789.0,48809.0,48787.0,48808.0,74
2026-01-30 08:32:00+00:00,48762.0,48791.0,48762.0,48791.0,105
2026-01-30 08:34:00+00:00,48768.0,48770.0,48753.0,48764.0,113
2026-01-30 08:36:00+00:00,48771.0,48776.0,48755.0,48769.0,84
2026-01-30 08:38:00+00:00,48780.0,48785.0,48771.0,48771.0,71
2026-01-30 08:40:00+00:00,48769.0,48786.0,48768.0,48779.0,46
2026-01-30 08:42:00+00:00,48782.0,48787.0,48770.0,48770.0,29
2026-01-30 08:44:00+00:00,48778.0,48794.0,48777.0,48788.0,74
2026-01-30 08:46:00+00:00,48791.0,48798.0,48779.0,48779.0,42
2026-01-30 08:48:00+00:00,48806.0,48809.0,48792.0,48792.0,60
2026-01-30 08:50:00+00:00,48800.0,48818.0,48799.0,48808.0,59
2026-01-30 08:52:00+00:00,48816.0,48818.0,48796.0,48797.0,36
2026-01-30 08:54:00+00:00,48820.0,48832.0,48817.0,48817.0,75
2026-01-30 08:56:00+00:00,48835.0,48851.0,48820.0,48820.0,78
2026-01-30 08:58:00+00:00,48823.0,48838.0,48814.0,48832.0,73
2026-01-30 09:00:00+00:00,48842.0,48847.0,48824.0,48824.0,159
2026-01-30 09:02:00+00:00,48852.0,48856.0,48834.0,48848.0,105
2026-01-30 09:04:00+00:00,48847.0,48863.0,48847.0,48855.0,66
2026-01-30 09:06:00+00:00,48837.0,48855.0,48833.0,48847.0,69
2026-01-30 09:08:00+00:00,48826.0,48843.0,48817.0,48835.0,91
2026-01-30 09:10:00+00:00,48813.0,48826.0,48810.0,48825.0,66
2026-01-30 09:12:00+00:00,48813.0,48819.0,48801.0,48814.0,91
2026-01-30 09:14:00+00:00,48801.0,48815.0,48801.0,48812.0,143
2026-01-30 09:16:00+00:00,48804.0,48808.0,48785.0,48802.0,206
2026-01-30 09:18:00+00:00,48812.0,48815.0,48801.0,48805.0,70
2026-01-30 09:20:00+00:00,48820.0,48820.0,48806.0,48811.0,59
2026-01-30 09:22:00+00:00,48805.0,48823.0,48802.0,48815.0,58
2026-01-30 09:24:00+00:00,48797.0,48810.0,48797.0,48809.0,29
2026-01-30 09:26:00+00:00,48810.0,48813.0,48793.0,48794.0,48
2026-01-30 09:28:00+00:00,48804.0,48816.0,48804.0,48815.0,36
2026-01-30 09:30:00+00:00,48779.0,48811.0,48779.0,48806.0,127
2026-01-30 09:32:00+00:00,48778.0,48789.0,48776.0,48780.0,65
2026-01-30 09:34:00+00:00,48766.0,48779.0,48764.0,48777.0,92
2026-01-30 09:36:00+00:00,48786.0,48796.0,48770.0,48771.0,103
2026-01-30 09:38:00+00:00,48760.0,48786.0,48760.0,48785.0,82
2026-01-30 09:40:00+00:00,48760.0,48766.0,48750.0,48760.0,100
2026-01-30 09:42:00+00:00,48763.0,48772.0,48758.0,48758.0,70
2026-01-30 09:44:00+00:00,48738.0,48765.0,48736.0,48761.0,175
2026-01-30 09:46:00+00:00,48733.0,48737.0,48713.0,48737.0,274
2026-01-30 09:48:00+00:00,48716.0,48733.0,48715.0,48733.0,79
2026-01-30 09:50:00+00:00,48701.0,48728.0,48696.0,48718.0,200
2026-01-30 09:52:00+00:00,48722.0,48726.0,48701.0,48702.0,100
2026-01-30 09:54:00+00:00,48743.0,48744.0,48711.0,48722.0,136
2026-01-30 09:56:00+00:00,48764.0,48770.0,48735.0,48742.0,176
2026-01-30 09:58:00+00:00,48751.0,48767.0,48750.0,48764.0,91
2026-01-30 10:00:00+00:00,48774.0,48779.0,48748.0,48749.0,99
2026-01-30 10:02:00+00:00,48769.0,48784.0,48763.0,48772.0,80
2026-01-30 10:04:00+00:00,48757.0,48761.0,48751.0,48760.0,63
2026-01-30 10:06:00+00:00,48747.0,48762.0,48747.0,48756.0,48
2026-01-30 10:08:00+00:00,48748.0,48751.0,48744.0,48749.0,39
2026-01-30 10:10:00+00:00,48759.0,48759.0,48745.0,48754.0,61
2026-01-30 10:12:00+00:00,48760.0,48763.0,48752.0,48756.0,23
2026-01-30 10:14:00+00:00,48774.0,48783.0,48763.0,48763.0,63
2026-01-30 10:16:00+00:00,48776.0,48790.0,48775.0,48779.0,75
2026-01-30 10:18:00+00:00,48784.0,48784.0,48776.0,48779.0,23
2026-01-30 10:20:00+00:00,48794.0,48794.0,48783.0,48785.0,73
2026-01-30 10:22:00+00:00,48785.0,48795.0,48782.0,48794.0,63
2026-01-30 10:24:00+00:00,48785.0,48798.0,48785.0,48790.0,59
2026-01-30 10:26:00+00:00,48784.0,48793.0,48778.0,48783.0,61
2026-01-30 10:28:00+00:00,48793.0,48793.0,48777.0,48780.0,49
2026-01-30 10:30:00+00:00,48814.0,48820.0,48790.0,48790.0,130
2026-01-30 10:32:00+00:00,48819.0,48819.0,48811.0,48813.0,60
2026-01-30 10:34:00+00:00,48822.0,48827.0,48816.0,48820.0,88
2026-01-30 10:36:00+00:00,48831.0,48836.0,48821.0,48821.0,66
2026-01-30 10:38:00+00:00,48819.0,48831.0,48816.0,48831.0,32
2026-01-30 10:40:00+00:00,48816.0,48828.0,48816.0,48823.0,45
2026-01-30 10:42:00+00:00,48820.0,48820.0,48809.0,48816.0,42
2026-01-30 10:44:00+00:00,48824.0,48825.0,48814.0,48821.0,55
2026-01-30 10:46:00+00:00,48805.0,48822.0,48804.0,48822.0,93
2026-01-30 10:48:00+00:00,48818.0,48819.0,48802.0,48804.0,52
2026-01-30 10:50:00+00:00,48811.0,48821.0,48809.0,48818.0,49
2026-01-30 10:52:00+00:00,48827.0,48838.0,48812.0,48812.0,45
2026-01-30 10:54:00+00:00,48815.0,48828.0,48812.0,48826.0,28
2026-01-30 10:56:00+00:00,48810.0,48817.0,48807.0,48814.0,38
2026-01-30 10:58:00+00:00,48816.0,48818.0,48809.0,48811.0,25
2026-01-30 11:00:00+00:00,48832.0,48838.0,48812.0,48818.0,79
2026-01-30 11:02:00+00:00,48845.0,48845.0,48831.0,48833.0,69
2026-01-30 11:04:00+00:00,48842.0,48850.0,48837.0,48845.0,68
2026-01-30 11:06:00+00:00,48835.0,48843.0,48830.0,48842.0,66
2026-01-30 11:08:00+00:00,48845.0,48847.0,48836.0,48838.0,35
2026-01-30 11:10:00+00:00,48857.0,48860.0,48850.0,48850.0,51
2026-01-30 11:12:00+00:00,48868.0,48869.0,48857.0,48857.0,60
2026-01-30 11:14:00+00:00,48872.0,48875.0,48857.0,48867.0,136
2026-01-30 11:16:00+00:00,48894.0,48897.0,48871.0,48871.0,147
2026-01-30 11:18:00+00:00,48882.0,48893.0,48880.0,48893.0,126
2026-01-30 11:20:00+00:00,48889.0,48889.0,48879.0,48879.0,34
2026-01-30 11:22:00+00:00,48899.0,48899.0,48887.0,48887.0,20
2026-01-30 11:24:00+00:00,48903.0,48916.0,48898.0,48898.0,123
2026-01-30 11:26:00+00:00,48897.0,48904.0,48896.0,48902.0,39
2026-01-30 11:28:00+00:00,48912.0,48912.0,48899.0,48900.0,44
2026-01-30 11:30:00+00:00,48937.0,48937.0,48911.0,48912.0,180
2026-01-30 11:32:00+00:00,48965.0,48970.0,48938.0,48938.0,132
2026-01-30 11:34:00+00:00,48958.0,48967.0,48956.0,48963.0,72
2026-01-30 11:36:00+00:00,48964.0,48965.0,48954.0,48956.0,69
2026-01-30 11:38:00+00:00,48967.0,48972.0,48955.0,48964.0,127
2026-01-30 11:40:00+00:00,48982.0,48984.0,48969.0,48970.0,85
2026-01-30 11:42:00+00:00,48980.0,48985.0,48975.0,48983.0,62
2026-01-30 11:44:00+00:00,48963.0,48981.0,48963.0,48981.0,82
2026-01-30 11:46:00+00:00,48970.0,48975.0,48966.0,48966.0,51
2026-01-30 11:48:00+00:00,48947.0,48971.0,48929.0,48971.0,273
2026-01-30 11:50:00+00:00,49008.0,49009.0,48948.0,48948.0,291
2026-01-30 11:52:00+00:00,49012.0,49015.0,49000.0,49006.0,150
2026-01-30 11:54:00+00:00,49025.0,49034.0,49012.0,49012.0,148
2026-01-30 11:56:00+00:00,49039.0,49040.0,49020.0,49027.0,82
2026-01-30 11:58:00+00:00,49038.0,49047.0,49034.0,49040.0,129
2026-01-30 12:00:00+00:00,49075.0,49081.0,49018.0,49037.0,487
