Datetime,close,high,low,open,volume
2026-01-30 02:44:00+00:00,64.41999816894531,64.43000030517578,64.20999908447266,64.30000305175781,376
2026-01-30 02:46:00+00:00,64.3499984741211,64.44000244140625,64.31999969482422,64.41999816894531,444
2026-01-30 02:48:00+00:00,64.38999938964844,64.41000366210938,64.31999969482422,64.36000061035156,273
2026-01-30 02:50:00+00:00,64.45999908447266,64.47000122070312,64.33999633789062,64.38999938964844,273
2026-01-30 02:52:00+00:00,64.44000244140625,64.5,64.44000244140625,64.45999908447266,313
2026-01-30 02:54:00+00:00,64.37999725341797,64.44000244140625,64.3499984741211,64.44000244140625,118
2026-01-30 02:56:00+00:00,64.43000030517578,64.44000244140625,64.37999725341797,64.37999725341797,188
2026-01-30 02:58:00+00:00,64.44999694824219,64.47000122070312,64.41999816894531,64.43000030517578,74
2026-01-30 03:00:00+00:00,64.43000030517578,64.4800033569336,64.43000030517578,64.45999908447266,88
2026-01-30 03:02:00+00:00,64.33999633789062,64.47000122070312,64.33000183105469,64.43000030517578,104
2026-01-30 03:04:00+00:00,64.20999908447266,64.3499984741211,64.19999694824219,64.33999633789062,375
2026-01-30 03:06:00+00:00,64.2699966430664,64.27999877929688,64.19999694824219,64.19999694824219,220
2026-01-30 03:08:00+00:00,64.2699966430664,64.29000091552734,64.19999694824219,64.2699966430664,168
2026-01-30 03:10:00+00:00,64.23999786376953,64.27999877929688,64.19999694824219,64.2699966430664,113
2026-01-30 03:12:00+00:00,64.18000030517578,64.26000213623047,64.13999938964844,64.23999786376953,250
2026-01-30 03:14:00+00:00,64.20999908447266,64.20999908447266,64.16000366210938,64.16999816894531,545
2026-01-30 03:16:00+00:00,64.2300033569336,64.2300033569336,64.16000366210938,64.20999908447266,93
2026-01-30 03:18:00+00:00,64.23999786376953,64.25,64.16999816894531,64.22000122070312,176
2026-01-30 03:20:00+00:00,64.22000122070312,64.2300033569336,64.11000061035156,64.2300033569336,126
2026-01-30 03:22:00+00:00,64.30999755859375,64.31999969482422,64.22000122070312,64.2300033569336,198
2026-01-30 03:24:00+00:00,64.30999755859375,64.37000274658203,64.30000305175781,64.30999755859375,192
2026-01-30 03:26:00+00:00,64.37999725341797,64.38999938964844,64.30999755859375,64.33999633789062,167
2026-01-30 03:28:00+00:00,64.36000061035156,64.44000244140625,64.36000061035156,64.37999725341797,170
2026-01-30 03:30:00+00:00,64.37000274658203,64.38999938964844,64.33000183105469,64.3499984741211,74
2026-01-30 03:32:00+00:00,64.30999755859375,64.38999938964844,64.30999755859375,64.36000061035156,68
2026-01-30 03:34:00+00:00,64.30999755859375,64.36000061035156,64.27999877929688,64.30000305175781,162
2026-01-30 03:36:00+00:00,64.30999755859375,64.33999633789062,64.29000091552734,64.30999755859375,86
2026-01-30 03:38:00+00:00,64.23999786376953,64.30000305175781,64.19999694824219,64.30000305175781,218
2026-01-30 03:40:00+00:00,64.2300033569336,64.25,64.2300033569336,64.25,25
2026-01-30 03:42:00+00:00,64.19999694824219,64.25,64.19999694824219,64.2300033569336,65
2026-01-30 03:44:00+00:00,64.16999816894531,64.22000122070312,64.1500015258789,64.20999908447266,194
2026-01-30 03:46:00+00:00,64.19999694824219,64.22000122070312,64.16999816894531,64.18000030517578,49
2026-01-30 03:48:00+00:00,64.23999786376953,64.23999786376953,64.20999908447266,64.20999908447266,71
2026-01-30 03:50:00+00:00,64.16999816894531,64.23999786376953,64.16999816894531,64.23999786376953,83
2026-01-30 03:52:00+00:00,64.30999755859375,64.31999969482422,64.19000244140625,64.19000244140625,85
2026-01-30 03:54:00+00:00,64.30000305175781,64.33999633789062,64.2699966430664,64.30999755859375,111
2026-01-30 03:56:00+00:00,64.27999877929688,64.30000305175781,64.27999877929688,64.29000091552734,31
2026-01-30 03:58:00+00:00,64.23999786376953,64.29000091552734,64.23999786376953,64.27999877929688,67
2026-01-30 04:00:00+00:00,64.29000091552734,64.30999755859375,64.2300033569336,64.23999786376953,123
2026-01-30 04:02:00+00:00,64.30000305175781,64.31999969482422,64.27999877929688,64.29000091552734,48
2026-01-30 04:04:00+00:00,64.27999877929688,64.30000305175781,64.26000213623047,64.30000305175781,62
2026-01-30 04:06:00+00:00,64.36000061035156,64.37000274658203,64.29000091552734,64.30000305175781,111
2026-01-30 04:08:00+00:00,64.3499984741211,64.36000061035156,64.31999969482422,64.36000061035156,73
2026-01-30 04:10:00+00:00,64.37000274658203,64.38999938964844,64.25,64.33999633789062,431
2026-01-30 04:12:00+00:00,64.33999633789062,64.37000274658203,64.33999633789062,64.36000061035156,72
2026-01-30 04:14:00+00:00,64.33999633789062,64.3499984741211,64.30999755859375,64.33000183105469,93
2026-01-30 04:16:00+00:00,64.37000274658203,64.38999938964844,64.3499984741211,64.36000061035156,50
2026-01-30 04:18:00+00:00,64.38999938964844,64.41999816894531,64.3499984741211,64.36000061035156,87
2026-01-30 04:20:00+00:00,64.3499984741211,64.4000015258789,64.3499984741211,64.38999938964844,47
2026-01-30 04:22:00+00:00,64.3499984741211,64.37000274658203,64.33000183105469,64.3499984741211,44
2026-01-30 04:24:00+00:00,64.33999633789062,64.36000061035156,64.26000213623047,64.3499984741211,470
2026-01-30 04:26:00+00:00,64.31999969482422,64.33999633789062,64.31999969482422,64.33000183105469,69
2026-01-30 04:28:00+00:00,64.36000061035156,64.37000274658203,64.31999969482422,64.31999969482422,76
2026-01-30 04:30:00+00:00,64.41000366210938,64.41000366210938,64.37000274658203,64.37000274658203,124
2026-01-30 04:32:00+00:00,64.4000015258789,64.41999816894531,64.37999725341797,64.41000366210938,119
2026-01-30 04:34:00+00:00,64.33000183105469,64.38999938964844,64.31999969482422,64.38999938964844,168
2026-01-30 04:36:00+00:00,64.3499984741211,64.37000274658203,64.31999969482422,64.33999633789062,56
2026-01-30 04:38:00+00:00,64.37999725341797,64.37999725341797,64.3499984741211,64.3499984741211,29
2026-01-30 04:40:00+00:00,64.37000274658203,64.43000030517578,64.36000061035156,64.37999725341797,134
2026-01-30 04:42:00+00:00,64.4000015258789,64.41000366210938,64.3499984741211,64.37000274658203,151
2026-01-30 04:44:00+00:00,64.4000015258789,64.44000244140625,64.38999938964844,64.4000015258789,48
2026-01-30 04:46:00+00:00,64.37000274658203,64.41999816894531,64.37000274658203,64.41000366210938,91
2026-01-30 04:48:00+00:00,64.37000274658203,64.38999938964844,64.37000274658203,64.37000274658203,35
2026-01-30 04:50:00+00:00,64.33000183105469,64.37999725341797,64.30999755859375,64.37999725341797,326
2026-01-30 04:52:00+00:00,64.33999633789062,64.36000061035156,64.33000183105469,64.33000183105469,73
2026-01-30 04:54:00+00:00,64.33000183105469,64.3499984741211,64.33000183105469,64.3499984741211,17
2026-01-30 04:56:00+00:00,64.33000183105469,64.3499984741211,64.31999969482422,64.33000183105469,30
2026-01-30 04:58:00+00:00,64.33999633789062,64.33999633789062,64.33000183105469,64.33000183105469,11
2026-01-30 05:00:00+00:00,64.30999755859375,64.33999633789062,64.30000305175781,64.31999969482422,315
2026-01-30 05:02:00+00:00,64.30000305175781,64.30999755859375,64.30000305175781,64.30000305175781,103
2026-01-30 05:04:00+00:00,64.30999755859375,64.31999969482422,64.30000305175781,64.30000305175781,118
2026-01-30 05:06:00+00:00,64.27999877929688,64.30000305175781,64.23999786376953,64.30000305175781,276
2026-01-30 05:08:00+00:00,64.29000091552734,64.30999755859375,64.2699966430664,64.2699966430664,52
2026-01-30 05:10:00+00:00,64.3499984741211,64.3499984741211,64.26000213623047,64.27999877929688,52
2026-01-30 05:12:00+00:00,64.31999969482422,64.3499984741211,64.31999969482422,64.3499984741211,34
2026-01-30 05:14:00+00:00,64.33999633789062,64.37999725341797,64.31999969482422,64.31999969482422,136
2026-01-30 05:16:00+00:00,64.41000366210938,64.44000244140625,64.3499984741211,64.3499984741211,125
2026-01-30 05:18:00+00:00,64.30999755859375,64.44000244140625,64.30000305175781,64.41999816894531,802
2026-01-30 05:20:00+00:00,64.29000091552734,64.31999969482422,64.29000091552734,64.30000305175781,68
2026-01-30 05:22:00+00:00,64.30999755859375,64.33999633789062,64.30000305175781,64.30000305175781,22
2026-01-30 05:24:00+00:00,64.30999755859375,64.33000183105469,64.30000305175781,64.30999755859375,45
2026-01-30 05:26:00+00:00,64.30999755859375,64.33000183105469,64.30000305175781,64.30999755859375,34
2026-01-30 05:28:00+00:00,64.30000305175781,64.30000305175781,64.2699966430664,64.30000305175781,32
2026-01-30 05:30:00+00:00,64.4800033569336,64.5199966430664,64.29000091552734,64.29000091552734,634
2026-01-30 05:32:00+00:00,64.44999694824219,64.5199966430664,64.41999816894531,64.47000122070312,200
2026-01-30 05:34:00+00:00,64.43000030517578,64.45999908447266,64.37999725341797,64.44999694824219,124
2026-01-30 05:36:00+00:00,64.55000305175781,64.55000305175781,64.44000244140625,64.44000244140625,162
2026-01-30 05:38:00+00:00,64.58999633789062,64.62000274658203,64.54000091552734,64.55000305175781,404
2026-01-30 05:40:00+00:00,64.62000274658203,64.62000274658203,64.54000091552734,64.58999633789062,243
2026-01-30 05:42:00+00:00,64.61000061035156,64.62000274658203,64.58999633789062,64.62000274658203,177
2026-01-30 05:44:00+00:00,64.63999938964844,64.63999938964844,64.56999969482422,64.5999984741211,262
2026-01-30 05:46:00+00:00,64.70999908447266,64.70999908447266,64.5999984741211,64.63999938964844,233
2026-01-30 05:48:00+00:00,64.66999816894531,64.69999694824219,64.63999938964844,64.69999694824219,126
2026-01-30 05:50:00+00:00,64.69000244140625,64.70999908447266,64.66000366210938,64.68000030517578,148
2026-01-30 05:52:00+00:00,64.69999694824219,64.73999786376953,64.68000030517578,64.69000244140625,199
2026-01-30 05:54:00+00:00,64.58000183105469,64.72000122070312,64.55000305175781,64.69999694824219,170
2026-01-30 05:56:00+00:00,64.52999877929688,64.58000183105469,64.51000213623047,64.56999969482422,139
2026-01-30 05:58:00+00:00,64.4800033569336,64.5199966430664,64.43000030517578,64.5199966430664,172
2026-01-30 06:00:00+00:00,64.44000244140625,64.47000122070312,64.41000366210938,64.47000122070312,102
2026-01-30 06:02:00+00:00,64.47000122070312,64.48999786376953,64.4000015258789,64.41999816894531,122
2026-01-30 06:04:00+00:00,64.37000274658203,64.45999908447266,64.36000061035156,64.44999694824219,79
2026-01-30 06:06:00+00:00,64.37999725341797,64.38999938964844,64.33999633789062,64.37999725341797,122
2026-01-30 06:08:00+00:00,64.41000366210938,64.44000244140625,64.37999725341797,64.38999938964844,105
2026-01-30 06:10:00+00:00,64.41999816894531,64.45999908447266,64.38999938964844,64.4000015258789,40
2026-01-30 06:12:00+00:00,64.44000244140625,64.44999694824219,64.41999816894531,64.44000244140625,51
2026-01-30 06:14:00+00:00,64.41000366210938,64.44999694824219,64.37999725341797,64.43000030517578,131
2026-01-30 06:16:00+00:00,64.37999725341797,64.43000030517578,64.37999725341797,64.4000015258789,200
2026-01-30 06:18:00+00:00,64.3499984741211,64.38999938964844,64.2699966430664,64.37999725341797,455
2026-01-30 06:20:00+00:00,64.30999755859375,64.3499984741211,64.29000091552734,64.33999633789062,127
2026-01-30 06:22:00+00:00,64.36000061035156,64.36000061035156,64.29000091552734,64.30000305175781,135
2026-01-30 06:24:00+00:00,64.3499984741211,64.4000015258789,64.3499984741211,64.37000274658203,65
2026-01-30 06:26:00+00:00,64.30000305175781,64.3499984741211,64.30000305175781,64.33999633789062,125
2026-01-30 06:28:00+00:00,64.29000091552734,64.30000305175781,64.25,64.29000091552734,113
2026-01-30 06:30:00+00:00,64.29000091552734,64.33000183105469,64.25,64.27999877929688,106
2026-01-30 06:32:00+00:00,64.22000122070312,64.29000091552734,64.20999908447266,64.29000091552734,71
2026-01-30 06:34:00+00:00,64.2699966430664,64.30000305175781,64.20999908447266,64.2300033569336,161
2026-01-30 06:36:00+00:00,64.31999969482422,64.36000061035156,64.2699966430664,64.2699966430664,51
2026-01-30 06:38:00+00:00,64.36000061035156,64.37999725341797,64.31999969482422,64.33000183105469,98
2026-01-30 06:40:00+00:00,64.36000061035156,64.36000061035156,64.30000305175781,64.36000061035156,67
2026-01-30 06:42:00+00:00,64.29000091552734,64.3499984741211,64.29000091552734,64.3499984741211,31
2026-01-30 06:44:00+00:00,64.22000122070312,64.27999877929688,64.19000244140625,64.27999877929688,138
2026-01-30 06:46:00+00:00,64.25,64.27999877929688,64.2300033569336,64.2300033569336,76
2026-01-30 06:48:00+00:00,64.26000213623047,64.30000305175781,64.26000213623047,64.27999877929688,91
2026-01-30 06:50:00+00:00,64.20999908447266,64.27999877929688,64.19000244140625,64.26000213623047,496
2026-01-30 06:52:00+00:00,64.22000122070312,64.2300033569336,64.19000244140625,64.22000122070312,101
2026-01-30 06:54:00+00:00,64.13999938964844,64.23999786376953,64.13999938964844,64.2300033569336,199
2026-01-30 06:56:00+00:00,64.08999633789062,64.16000366210938,64.06999969482422,64.13999938964844,314
2026-01-30 06:58:00+00:00,64.0199966430664,64.08999633789062,63.97999954223633,64.08000183105469,363
2026-01-30 07:00:00+00:00,64.04000091552734,64.13999938964844,64.01000213623047,64.04000091552734,630
2026-01-30 07:02:00+00:00,64.11000061035156,64.12999725341797,64.02999877929688,64.04000091552734,186
2026-01-30 07:04:00+00:00,64.13999938964844,64.16999816894531,64.06999969482422,64.0999984741211,312
2026-01-30 07:06:00+00:00,64.19999694824219,64.19999694824219,64.12999725341797,64.1500015258789,206
2026-01-30 07:08:00+00:00,64.26000213623047,64.27999877929688,64.19000244140625,64.20999908447266,140
2026-01-30 07:10:00+00:00,64.19000244140625,64.30999755859375,64.18000030517578,64.26000213623047,249
2026-01-30 07:12:00+00:00,64.16999816894531,64.19999694824219,64.12000274658203,64.19999694824219,140
2026-01-30 07:14:00+00:00,64.16999816894531,64.19000244140625,64.12999725341797,64.16999816894531,128
2026-01-30 07:16:00+00:00,64.18000030517578,64.19999694824219,64.16999816894531,64.16999816894531,64
2026-01-30 07:18:00+00:00,64.16999816894531,64.22000122070312,64.1500015258789,64.16999816894531,71
2026-01-30 07:20:00+00:00,64.19000244140625,64.19999694824219,64.16999816894531,64.16999816894531,104
2026-01-30 07:22:00+00:00,64.25,64.25,64.19000244140625,64.19000244140625,104
2026-01-30 07:24:00+00:00,64.2300033569336,64.31999969482422,64.2300033569336,64.25,263
2026-01-30 07:26:00+00:00,64.25,64.27999877929688,64.20999908447266,64.2300033569336,130
2026-01-30 07:28:00+00:00,64.33000183105469,64.33999633789062,64.26000213623047,64.26000213623047,156
2026-01-30 07:30:00+00:00,64.30999755859375,64.37999725341797,64.26000213623047,64.31999969482422,342
2026-01-30 07:32:00+00:00,64.27999877929688,64.33000183105469,64.27999877929688,64.30999755859375,140
2026-01-30 07:34:00+00:00,64.33999633789062,64.33999633789062,64.27999877929688,64.27999877929688,96
2026-01-30 07:36:00+00:00,64.33000183105469,64.3499984741211,64.30000305175781,64.3499984741211,212
2026-01-30 07:38:00+00:00,64.23999786376953,64.36000061035156,64.23999786376953,64.33999633789062,179
2026-01-30 07:40:00+00:00,64.30000305175781,64.30999755859375,64.20999908447266,64.25,193
2026-01-30 07:42:00+00:00,64.3499984741211,64.3499984741211,64.29000091552734,64.29000091552734,96
2026-01-30 07:44:00+00:00,64.31999969482422,64.38999938964844,64.30999755859375,64.3499984741211,162
2026-01-30 07:46:00+00:00,64.33000183105469,64.38999938964844,64.30999755859375,64.33000183105469,164
2026-01-30 07:48:00+00:00,64.33999633789062,64.37999725341797,64.33000183105469,64.33000183105469,133
2026-01-30 07:50:00+00:00,64.29000091552734,64.33999633789062,64.27999877929688,64.33000183105469,125
2026-01-30 07:52:00+00:00,64.19999694824219,64.29000091552734,64.16000366210938,64.27999877929688,352
2026-01-30 07:54:00+00:00,64.25,64.25,64.16999816894531,64.19999694824219,162
2026-01-30 07:56:00+00:00,64.19999694824219,64.2699966430664,64.19000244140625,64.26000213623047,191
2026-01-30 07:58:00+00:00,64.16000366210938,64.2300033569336,64.16000366210938,64.20999908447266,174
2026-01-30 08:00:00+00:00,64.30000305175781,64.30000305175781,64.08999633789062,64.1500015258789,840
2026-01-30 08:02:00+00:00,64.41000366210938,64.41999816894531,64.30000305175781,64.30000305175781,373
2026-01-30 08:04:00+00:00,64.38999938964844,64.45999908447266,64.37000274658203,64.4000015258789,412
2026-01-30 08:06:00+00:00,64.3499984741211,64.4000015258789,64.30999755859375,64.37999725341797,303
2026-01-30 08:08:00+00:00,64.4000015258789,64.41999816894531,64.31999969482422,64.36000061035156,241
2026-01-30 08:10:00+00:00,64.37000274658203,64.4800033569336,64.36000061035156,64.38999938964844,334
2026-01-30 08:12:00+00:00,64.2699966430664,64.37000274658203,64.2300033569336,64.37000274658203,384
2026-01-30 08:14:00+00:00,64.18000030517578,64.27999877929688,64.16000366210938,64.2699966430664,297
2026-01-30 08:16:00+00:00,64.2300033569336,64.2300033569336,64.16000366210938,64.16999816894531,397
2026-01-30 08:18:00+00:00,64.20999908447266,64.2300033569336,64.16999816894531,64.22000122070312,222
2026-01-30 08:20:00+00:00,64.22000122070312,64.2300033569336,64.16000366210938,64.20999908447266,224
2026-01-30 08:22:00+00:00,64.23999786376953,64.23999786376953,64.19000244140625,64.2300033569336,185
2026-01-30 08:24:00+00:00,64.2300033569336,64.26000213623047,64.19999694824219,64.25,260
2026-01-30 08:26:00+00:00,64.29000091552734,64.30000305175781,64.2300033569336,64.2300033569336,164
2026-01-30 08:28:00+00:00,64.26000213623047,64.33000183105469,64.16999816894531,64.27999877929688,973
2026-01-30 08:30:00+00:00,64.23999786376953,64.26000213623047,64.1500015258789,64.26000213623047,698
2026-01-30 08:32:00+00:00,64.22000122070312,64.33000183105469,64.22000122070312,64.2300033569336,486
2026-01-30 08:34:00+00:00,64.31999969482422,64.33999633789062,64.22000122070312,64.2300033569336,411
2026-01-30 08:36:00+00:00,64.30999755859375,64.31999969482422,64.22000122070312,64.30999755859375,327
2026-01-30 08:38:00+00:00,64.45999908447266,64.47000122070312,64.30000305175781,64.30000305175781,691
2026-01-30 08:40:00+00:00,64.45999908447266,64.5199966430664,64.41000366210938,64.45999908447266,705
2026-01-30 08:42:00+00:00,64.52999877929688,64.58000183105469,64.44000244140625,64.45999908447266,1090
2026-01-30 08:44:00+00:00,64.55000305175781,64.58000183105469,64.5,64.52999877929688,482
2026-01-30 08:46:00+00:00,64.63999938964844,64.63999938964844,64.52999877929688,64.52999877929688,329
2026-01-30 08:48:00+00:00,64.66000366210938,64.69999694824219,64.62999725341797,64.62999725341797,603
2026-01-30 08:50:00+00:00,64.55000305175781,64.69000244140625,64.55000305175781,64.66999816894531,371
2026-01-30 08:52:00+00:00,64.5199966430664,64.58000183105469,64.48999786376953,64.54000091552734,459
2026-01-30 08:54:00+00:00,64.52999877929688,64.55000305175781,64.5,64.51000213623047,184
2026-01-30 08:56:00+00:00,64.52999877929688,64.55999755859375,64.45999908447266,64.52999877929688,343
2026-01-30 08:58:00+00:00,64.51000213623047,64.55999755859375,64.48999786376953,64.52999877929688,169
2026-01-30 09:00:00+00:00,64.58000183105469,64.62000274658203,64.4800033569336,64.5,291
2026-01-30 09:02:00+00:00,64.62000274658203,64.66000366210938,64.58000183105469,64.58999633789062,380
2026-01-30 09:04:00+00:00,64.76000213623047,64.7699966430664,64.62999725341797,64.62999725341797,1187
2026-01-30 09:06:00+00:00,64.77999877929688,64.83000183105469,64.73999786376953,64.75,704
2026-01-30 09:08:00+00:00,64.81999969482422,64.87999725341797,64.7699966430664,64.77999877929688,850
